location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Nevsehir","NevŞEhİR",8,33.4,38.65,10.919,12.12531,6.6951,6.80952
"Nevsehir","NevŞEhİR",7.5,33.85,38.85,9.3358,10.3672,6.5262,6.638909
"Nevsehir","NevŞEhİR",8,35.8,38.05,9.1623,10.17453,6.5062,6.618652
"Nevsehir","NevŞEhİR",7,33.75,39.4,3.4134,3.790506,5.5033,5.604868
"Nevsehir","NevŞEhİR",6.5,33.1,38.5,1.6463,1.82818,4.8288,4.922299
"Nevsehir","NevŞEhİR",7.5,34.6,38.65,30.311,33.6597,7.8593,7.98503
"Nevsehir","NevŞEhİR",6,33.85,39.6,.71873,.7981339,4.1304,4.214671
"Nevsehir","NevŞEhİR",7.5,34.5,38.4,26.473,29.39769,7.6986,7.822825
"Nevsehir","NevŞEhİR",6.5,34.6,39.55,1.8146,2.015074,4.9156,5.010165
"Nevsehir","NevŞEhİR",6.5,33.95,39.8,1.3696,1.520911,4.6675,4.758924
"Nevsehir","NevŞEhİR",8,34.8,38.5,26.356,29.26776,7.6934,7.817551
"Nevsehir","NevŞEhİR",8,34.85,38.75,20.872,23.1779,7.4211,7.542702
"Nevsehir","NevŞEhİR",6.5,34.45,37.75,2.2767,2.528225,5.1218,5.218839
"Nevsehir","NevŞEhİR",7.5,36.15,38.35,5.0392,5.595921,5.8867,5.992521
"Nevsehir","NevŞEhİR",7,33.7,38.05,4.2655,4.736744,5.7207,5.824678
"Nevsehir","NevŞEhİR",7.5,35.25,37.5,5.3661,5.958937,5.95,6.056572
"Nevsehir","NevŞEhİR",8,32.9,38.8,8.412,9.341342,6.4153,6.52686
"Nevsehir","NevŞEhİR",6.5,35.4,39.65,1.3951,1.549228,4.6835,4.775142
"Nevsehir","NevŞEhİR",8,32.95,38.15,8.3873,9.313913,6.4122,6.523715
"Nevsehir","NevŞEhİR",7.5,34.35,37.7,6.9944,7.767128,6.2217,6.331218
"Nevsehir","NevŞEhİR",8,33,38.15,8.5564,9.501695,6.4334,6.545084
"Nevsehir","NevŞEhİR",6.5,35.45,37.8,1.726,1.916685,4.8709,4.964851
"Nevsehir","NevŞEhİR",6.5,33.25,39.1,1.615,1.793422,4.8118,4.90509
"Nevsehir","NevŞEhİR",6,34.8,37.6,.87861,.9756772,4.293,4.3795
"Nevsehir","NevŞEhİR",6.5,34.75,39.8,1.4347,1.593203,4.7078,4.799816
"Nevsehir","NevŞEhİR",6.5,34.85,38.75,5.4911,6.097746,5.9733,6.080142
"Nevsehir","NevŞEhİR",6.5,34.55,38.7,11.46,12.72608,6.7477,6.862712
"Nevsehir","NevŞEhİR",8,35.2,38.2,13.402,14.88263,6.9199,7.036594
"Nevsehir","NevŞEhİR",8,35.75,38.15,9.6162,10.67858,6.5579,6.670941
"Nevsehir","NevŞEhİR",6,35.35,38.15,1.1462,1.27283,4.5148,4.604233
"Nevsehir","NevŞEhİR",7,34.1,37.55,3.3673,3.739313,5.4902,5.591626
"Nevsehir","NevŞEhİR",6.5,33.45,37.7,1.5249,1.693368,4.7612,4.853854
"Nevsehir","NevŞEhİR",7.5,33.65,38.05,7.124,7.911046,6.2408,6.35052
"Nevsehir","NevŞEhİR",8,35,38.05,13.598,15.10028,6.936,7.052853
"Nevsehir","NevŞEhİR",7,35,39.8,2.7653,3.070805,5.3028,5.402
"Nevsehir","NevŞEhİR",6.5,33.4,38.4,2.068,2.296469,5.0337,5.129738
"Nevsehir","NevŞEhİR",6.5,34.1,38.9,3.866,4.293108,5.6241,5.727034
"Nevsehir","NevŞEhİR",7,35,38.15,5.9773,6.637661,6.0597,6.167468
"Nevsehir","NevŞEhİR",6,36,39,.66813,.7419437,4.0723,4.155818
"Nevsehir","NevŞEhİR",6,33.65,37.6,.72013,.7996886,4.1319,4.216247
"Nevsehir","NevŞEhİR",8,34.7,39.25,12.489,13.86876,6.842,6.957902
"Nevsehir","NevŞEhİR",6.5,35.25,37.8,1.9173,2.12912,4.9651,5.060305
"Nevsehir","NevŞEhİR",6,34.65,38.7,5.4319,6.032006,5.9623,6.06904
"Nevsehir","NevŞEhİR",6.5,35.5,38.3,2.2366,2.483695,5.1054,5.202298
"Nevsehir","NevŞEhİR",7,33.25,39.4,2.785,3.092681,5.3095,5.408763
"Nevsehir","NevŞEhİR",6.5,33.05,39,1.4829,1.646728,4.7368,4.829053
"Nevsehir","NevŞEhİR",7.5,33.8,38.55,9.8728,10.96353,6.5862,6.699524
"Nevsehir","NevŞEhİR",8,33.8,38,11.756,13.05478,6.7756,6.890862
"Nevsehir","NevŞEhİR",8,35.8,38.65,9.8616,10.95109,6.585,6.69829
"Nevsehir","NevŞEhİR",8,34.75,37.25,8.2684,9.181877,6.3971,6.508455
"Nevsehir","NevŞEhİR",7,33.5,37.8,3.2527,3.612052,5.457,5.557993
"Nevsehir","NevŞEhİR",6,33.75,38.95,1.2487,1.386654,4.5878,4.678222
"Nevsehir","NevŞEhİR",8,34.8,37.55,9.7827,10.86347,6.5764,6.689565
"Nevsehir","NevŞEhİR",6.5,35.45,39.15,1.9223,2.134672,4.9675,5.062685
"Nevsehir","NevŞEhİR",8,33.55,39.15,10.247,11.37907,6.6263,6.740026
"Nevsehir","NevŞEhİR",6,33.4,39.5,.64691,.7183794,4.0468,4.129977
"Nevsehir","NevŞEhİR",7.5,35.85,39.2,5.2674,5.849332,5.9313,6.037611
"Nevsehir","NevŞEhİR",7,34.2,39.45,3.7529,4.167513,5.5952,5.697753
"Nevsehir","NevŞEhİR",7.5,35.35,38.35,8.3319,9.252393,6.4052,6.516629
"Nevsehir","NevŞEhİR",6,35.95,38.5,.74732,.8298825,4.1616,4.246348
"Nevsehir","NevŞEhİR",7.5,33.85,37.35,5.0173,5.571602,5.8823,5.988098
"Nevsehir","NevŞEhİR",7,35.15,38.85,5.7181,6.349825,6.0145,6.121742
"Nevsehir","NevŞEhİR",7,35.05,39.65,3.0381,3.373744,5.3918,5.492068
"Nevsehir","NevŞEhİR",6.5,33.4,39.25,1.6346,1.815187,4.8225,4.915901
"Nevsehir","NevŞEhİR",7.5,33.95,39.75,5.1156,5.680762,5.9018,6.007817
"Nevsehir","NevŞEhİR",7.5,35.15,39.35,6.5003,7.218441,6.1459,6.25455
"Nevsehir","NevŞEhİR",8,34.95,37.8,11.331,12.58283,6.7354,6.850238
"Nevsehir","NevŞEhİR",7,33,38.65,3.0236,3.357642,5.3873,5.487465
"Nevsehir","NevŞEhİR",6.5,33.05,38.75,1.5693,1.742673,4.7865,4.879426
"Nevsehir","NevŞEhİR",8,35.65,37.9,9.2889,10.31512,6.5208,6.633467
"Nevsehir","NevŞEhİR",6.5,32.85,38.3,1.369,1.520244,4.6671,4.75854
"Nevsehir","NevŞEhİR",7.5,33.15,38.4,5.8606,6.508068,6.0396,6.147105
"Nevsehir","NevŞEhİR",8,35.25,37.75,10.025,11.13254,6.6026,6.716162
"Nevsehir","NevŞEhİR",6,33.5,39.05,.92662,1.028991,4.3368,4.423873
"Nevsehir","NevŞEhİR",6.5,34,39,3.0485,3.385293,5.3951,5.495357
"Nevsehir","NevŞEhİR",8,33.1,38,8.6216,9.574098,6.4414,6.553223
"Nevsehir","NevŞEhİR",6.5,33.9,39.6,1.5767,1.750891,4.7906,4.883626
"Nevsehir","NevŞEhİR",7.5,33.95,37.45,5.4244,6.023677,5.961,6.067626
"Nevsehir","NevŞEhİR",7,34.35,38.1,6.976,7.746695,6.219,6.328452
"Nevsehir","NevŞEhİR",7,34.2,38.05,5.9714,6.631109,6.0587,6.166447
"Nevsehir","NevŞEhİR",8,33.65,39.65,8.3879,9.314579,6.4123,6.523791
"Nevsehir","NevŞEhİR",8,35.3,38.55,13.785,15.30794,6.9511,7.068168
"Nevsehir","NevŞEhİR",6.5,35.25,37.55,1.5683,1.741563,4.7859,4.878858
"Nevsehir","NevŞEhİR",7,34.8,39.1,5.6176,6.238222,5.9964,6.103511
"Nevsehir","NevŞEhİR",8,36,38.5,8.9599,9.949773,6.4823,6.594578
"Nevsehir","NevŞEhİR",7,35.85,37.95,2.96,3.287015,5.3671,5.467043
"Nevsehir","NevŞEhİR",7,34.3,38.5,16.598,18.43172,7.1593,7.27835
"Nevsehir","NevŞEhİR",7.5,35.65,38.2,6.4049,7.112501,6.1306,6.239147
"Nevsehir","NevŞEhİR",6.5,33.05,38.3,1.5514,1.722796,4.7764,4.869195
"Nevsehir","NevŞEhİR",7,36,38,2.7915,3.0999,5.3117,5.410986
"Nevsehir","NevŞEhİR",6,33.55,39.4,.74551,.8278725,4.1597,4.244374
"Nevsehir","NevŞEhİR",7,33.7,38.9,4.722,5.243678,5.8216,5.926706
"Nevsehir","NevŞEhİR",6,34.85,39.1,1.4885,1.652947,4.74,4.832396
"Nevsehir","NevŞEhİR",7,34.25,39.05,6.1335,6.811118,6.0861,6.19417
"Nevsehir","NevŞEhİR",7.5,34.1,39.5,6.1946,6.878968,6.0963,6.204449
"Nevsehir","NevŞEhİR",6,33.8,39.15,1.0765,1.19543,4.4618,4.550529
"Nevsehir","NevŞEhİR",6,33.85,38.8,1.6013,1.778209,4.8043,4.897464
"Nevsehir","NevŞEhİR",7,35.55,39.25,3.3104,3.676127,5.4738,5.575056
"Nevsehir","NevŞEhİR",7,35.3,38.6,5.4109,6.008686,5.9584,6.065076
"Nevsehir","NevŞEhİR",8,35.1,38.55,16.776,18.62938,7.1713,7.290534
"Nevsehir","NevŞEhİR",6,33.7,39.45,.77061,.8557456,4.1863,4.271383
"Nevsehir","NevŞEhİR",6.5,35.2,39.55,1.6003,1.777098,4.8037,4.896905
"Nevsehir","NevŞEhİR",7.5,34.7,37.55,6.1493,6.828663,6.0888,6.196837
"Nevsehir","NevŞEhİR",6,34.65,37.3,.66303,.7362803,4.0663,4.149673
"Nevsehir","NevŞEhİR",7.5,35.95,38.6,5.6417,6.264984,6.0008,6.107909
"Nevsehir","NevŞEhİR",6.5,35.85,38.85,1.6693,1.853721,4.8411,4.934762
"Nevsehir","NevŞEhİR",6,33.95,39.75,.65068,.7225659,4.0514,4.134621
"Nevsehir","NevŞEhİR",8,33.35,39.55,8.1351,9.033851,6.38,6.49111
"Nevsehir","NevŞEhİR",6.5,34.8,39.3,2.3292,2.586526,5.1428,5.24011
"Nevsehir","NevŞEhİR",8,33.95,38.35,16.321,18.12411,7.1403,7.259152
"Nevsehir","NevŞEhİR",6,35.55,37.5,.61988,.6883632,4.0133,4.095975
"Nevsehir","NevŞEhİR",7.5,35.8,38.25,5.9457,6.60257,6.0543,6.161989
"Nevsehir","NevŞEhİR",6,34.9,39.35,1.0197,1.132354,4.4163,4.504462
"Nevsehir","NevŞEhİR",7.5,34.05,39.15,8.2346,9.144343,6.3928,6.504081
"Nevsehir","NevŞEhİR",8,35.7,38.25,10.089,11.20361,6.6096,6.72309
"Nevsehir","NevŞEhİR",8,34.75,39.25,12.383,13.75105,6.8326,6.948431
"Nevsehir","NevŞEhİR",6,34.85,37.65,.91877,1.020274,4.3297,4.416758
"Nevsehir","NevŞEhİR",7.5,34.6,38,9.8737,10.96453,6.5863,6.699623
"Nevsehir","NevŞEhİR",6.5,35.85,38.25,1.6628,1.846503,4.8377,4.931256
"Nevsehir","NevŞEhİR",7.5,34.25,37.8,7.5707,8.407097,6.3043,6.414712
"Nevsehir","NevŞEhİR",6,33.9,37.35,.64133,.7121829,4.04,4.12306
"Nevsehir","NevŞEhİR",8,35.1,39.1,12.47,13.84766,6.8404,6.95621
"Nevsehir","NevŞEhİR",6.5,33.5,39.05,1.9539,2.169763,4.9822,5.0776
"Nevsehir","NevŞEhİR",7.5,33.8,39.75,4.9799,5.53007,5.8748,5.980505
"Nevsehir","NevŞEhİR",7,34.4,37.55,3.5091,3.896779,5.53,5.631856
"Nevsehir","NevŞEhİR",6,34.15,38.35,2.8054,3.115335,5.3163,5.415722
"Nevsehir","NevŞEhİR",6.5,33.25,38.55,1.8479,2.052052,4.9319,5.026691
"Nevsehir","NevŞEhİR",7.5,34.7,39.55,6.1502,6.829662,6.0889,6.196989
"Nevsehir","NevŞEhİR",6.5,35.5,38.75,2.2826,2.534777,5.1241,5.221251
"Nevsehir","NevŞEhİR",6,33.15,37.75,.61838,.6866974,4.0114,4.09405
"Nevsehir","NevŞEhİR",6.5,34.15,37.35,1.4713,1.633846,4.7299,4.822094
"Nevsehir","NevŞEhİR",6.5,33.2,38.85,1.707,1.895586,4.861,4.954867
"Nevsehir","NevŞEhİR",7,33.45,37.8,3.1769,3.527878,5.4344,5.535162
"Nevsehir","NevŞEhİR",6.5,35.15,38.6,3.637,4.038809,5.5647,5.666918
"Nevsehir","NevŞEhİR",6,35.95,38.45,.74457,.8268287,4.1586,4.243348
"Nevsehir","NevŞEhİR",8,34.25,39.2,12.92,14.34738,6.8794,6.995677
"Nevsehir","NevŞEhİR",8,35.05,39,13.811,15.33681,6.9533,7.070282
"Nevsehir","NevŞEhİR",6,35.2,39.7,.65484,.7271855,4.0564,4.139719
"Nevsehir","NevŞEhİR",7,33.4,38.7,3.953,4.38972,5.6459,5.749042
"Nevsehir","NevŞEhİR",7,34.7,38.9,8.3688,9.293369,6.4099,6.521353
"Nevsehir","NevŞEhİR",6,34.85,38.7,3.2036,3.557528,5.4424,5.543259
"Nevsehir","NevŞEhİR",7.5,33.6,39.55,5.2863,5.87032,5.9349,6.041266
"Nevsehir","NevŞEhİR",7,35.8,38,3.0962,3.438262,5.4099,5.510315
"Nevsehir","NevŞEhİR",6.5,33.2,38.95,1.657,1.840062,4.8346,4.928117
"Nevsehir","NevŞEhİR",8,33.3,38.05,9.4911,10.53966,6.5439,6.656756
"Nevsehir","NevŞEhİR",7,33.6,37.95,3.7493,4.163516,5.5942,5.696808
"Nevsehir","NevŞEhİR",6,35.95,38.85,.72171,.8014432,4.1337,4.218023
"Nevsehir","NevŞEhİR",6.5,34.1,39.5,1.8159,2.016517,4.9163,5.010815
"Nevsehir","NevŞEhİR",8,33.15,39.25,8.4683,9.403862,6.4224,6.533999
"Nevsehir","NevŞEhİR",6,35.15,38.45,1.815,2.015518,4.9158,5.010365
"Nevsehir","NevŞEhİR",8,34.05,37.65,10.163,11.28579,6.6175,6.731052
"Nevsehir","NevŞEhİR",6,32.95,38.75,.67568,.7503278,4.0812,4.164839
"Nevsehir","NevŞEhİR",6.5,35.8,39.35,1.4123,1.568328,4.6941,4.785934
"Nevsehir","NevŞEhİR",6,33.3,38,.77136,.8565784,4.1871,4.272179
"Nevsehir","NevŞEhİR",6.5,34.3,39.35,2.234,2.480808,5.1044,5.201216
"Nevsehir","NevŞEhİR",6.5,34.95,37.8,2.2075,2.45138,5.0934,5.190128
"Nevsehir","NevŞEhİR",8,35.1,38.5,16.707,18.55276,7.1667,7.285825
"Nevsehir","NevŞEhİR",7.5,34.65,38.5,30.589,33.96841,7.8702,7.996038
"Nevsehir","NevŞEhİR",6.5,33.6,39.65,1.3868,1.540011,4.6783,4.769892
"Nevsehir","NevŞEhİR",7.5,34.35,39.4,6.995,7.767794,6.2218,6.331308
"Nevsehir","NevŞEhİR",8,34.75,39.65,9.2393,10.26004,6.5151,6.627685
"Nevsehir","NevŞEhİR",7,33.6,37.45,2.754,3.058257,5.2989,5.398102
"Nevsehir","NevŞEhİR",6,34.9,39.75,.67336,.7477515,4.0785,4.162076
"Nevsehir","NevŞEhİR",8,33.45,39.5,8.5213,9.462717,6.429,6.54068
"Nevsehir","NevŞEhİR",6.5,35.35,39.45,1.6333,1.813744,4.8218,4.915187
"Nevsehir","NevŞEhİR",6,33.75,39.7,.64157,.7124494,4.0403,4.123359
"Nevsehir","NevŞEhİR",7,33.15,38.6,3.3296,3.697448,5.4794,5.580676
"Nevsehir","NevŞEhİR",6,35.15,38.7,1.7714,1.967101,4.8941,4.988321
"Nevsehir","NevŞEhİR",7,34.55,39.85,2.7773,3.084131,5.3069,5.406125
"Nevsehir","NevŞEhİR",6,34.65,39.5,.90012,.9995636,4.3128,4.399636
"Nevsehir","NevŞEhİR",8,34.15,39.65,9.1339,10.143,6.5029,6.615303
"Nevsehir","NevŞEhİR",7,33.15,37.8,2.7679,3.073692,5.3037,5.402895
"Nevsehir","NevŞEhİR",6,33.95,37.65,.85438,.9487703,4.2701,4.356295
"Nevsehir","NevŞEhİR",8,34.55,37.35,8.7918,9.763102,6.4622,6.574208
"Nevsehir","NevŞEhİR",7,34.75,38.3,9.9319,11.02916,6.5926,6.706012
"Nevsehir","NevŞEhİR",6.5,33.85,38,2.4176,2.684692,5.1772,5.274983
"Nevsehir","NevŞEhİR",6,34.5,37.7,1.0277,1.141238,4.4228,4.511085
"Nevsehir","NevŞEhİR",7.5,33.95,39,8.9704,9.961432,6.4836,6.595839
"Nevsehir","NevŞEhİR",6,34.55,39.2,1.3864,1.539567,4.6781,4.769639
"Nevsehir","NevŞEhİR",7.5,34.5,38.15,12.745,14.15304,6.8643,6.980479
"Nevsehir","NevŞEhİR",7,36.05,38.8,2.9235,3.246483,5.3553,5.455145
"Nevsehir","NevŞEhİR",6,35,38.4,2.3045,2.559097,5.1329,5.230156
"Nevsehir","NevŞEhİR",6.5,35.7,38.05,1.7152,1.904692,4.8652,4.959188
"Nevsehir","NevŞEhİR",6.5,33.1,39.15,1.45,1.610193,4.7171,4.809189
"Nevsehir","NevŞEhİR",7.5,34.4,39,11.468,12.73496,6.7485,6.863481
"Nevsehir","NevŞEhİR",8,35,37.7,10.43,11.58229,6.6454,6.759349
"Nevsehir","NevŞEhİR",8,33.3,37.85,8.8939,9.876481,6.4745,6.586622
"Nevsehir","NevŞEhİR",6,35.35,39.3,.86066,.9557441,4.2761,4.362364
"Nevsehir","NevŞEhİR",6,35.3,37.7,.80749,.8967,4.2241,4.309711
"Nevsehir","NevŞEhİR",6,35.4,38.35,1.2271,1.362668,4.5728,4.663085
"Nevsehir","NevŞEhİR",7,33.9,39.45,3.4675,3.850583,5.5185,5.620206
"Nevsehir","NevŞEhİR",7.5,33.1,39.15,5.1971,5.771266,5.9177,6.02391
"Nevsehir","NevŞEhİR",6.5,34.9,38.15,3.6342,4.035699,5.5639,5.666162
"Nevsehir","NevŞEhİR",8,34.45,38.4,33.717,37.44199,7.9871,8.113977
"Nevsehir","NevŞEhİR",7.5,35.1,37.75,6.5974,7.326268,6.1612,6.270021
"Nevsehir","NevŞEhİR",7.5,35.95,38.15,5.3752,5.969042,5.9517,6.058305
"Nevsehir","NevŞEhİR",7.5,35.4,39.7,4.9162,5.459332,5.8619,5.967453
"Nevsehir","NevŞEhİR",8,32.95,38.4,8.6482,9.603637,6.4447,6.556527
"Nevsehir","NevŞEhİR",7,34.1,37.7,3.8375,4.26146,5.6169,5.719728
"Nevsehir","NevŞEhİR",6.5,35.7,39.35,1.4824,1.646173,4.7364,4.828754
"Nevsehir","NevŞEhİR",6.5,34.6,37.8,2.4233,2.691022,5.1795,5.277193
"Nevsehir","NevŞEhİR",6.5,34.9,37.95,2.7121,3.011728,5.2845,5.38352
"Nevsehir","NevŞEhİR",6.5,34.25,38.35,6.4003,7.107393,6.1299,6.238399
"Nevsehir","NevŞEhİR",7,36.15,38.6,2.8099,3.120332,5.3179,5.417251
"Nevsehir","NevŞEhİR",6.5,35.55,38.1,1.9532,2.168986,4.9819,5.077272
"Nevsehir","NevŞEhİR",7.5,35.9,38.8,5.6948,6.323951,6.0103,6.117541
"Nevsehir","NevŞEhİR",6,33.7,37.45,.65334,.7255198,4.0546,4.137884
"Nevsehir","NevŞEhİR",8,35.35,39.1,11.067,12.28966,6.7097,6.824304
"Nevsehir","NevŞEhİR",8,34.7,38.9,19.106,21.21679,7.3194,7.440047
"Nevsehir","NevŞEhİR",6,35.25,37.85,.95133,1.056431,4.3585,4.445934
"Nevsehir","NevŞEhİR",7.5,33.1,38.95,5.4808,6.086308,5.9714,6.078219
"Nevsehir","NevŞEhİR",7.5,34.2,38.1,10.525,11.68778,6.6553,6.76926
"Nevsehir","NevŞEhİR",6.5,33.8,38.4,3.1821,3.533652,5.436,5.536744
"Nevsehir","NevŞEhİR",7.5,36.05,38.8,5.271,5.85333,5.932,6.038308
"Nevsehir","NevŞEhİR",6,35.9,38.9,.73861,.8202102,4.1522,4.236811
"Nevsehir","NevŞEhİR",6.5,34.4,39.8,1.4474,1.607306,4.7156,4.807603
"Nevsehir","NevŞEhİR",7,33.45,37.75,3.0917,3.433265,5.4085,5.508913
"Nevsehir","NevŞEhİR",8,32.85,38.9,8.1542,9.05506,6.3824,6.493611
"Nevsehir","NevŞEhİR",7.5,34,37.65,6.2776,6.971138,6.11,6.218268
"Nevsehir","NevŞEhİR",7.5,33.45,38.3,6.9467,7.714158,6.2146,6.324033
"Nevsehir","NevŞEhİR",8,33.95,38.85,15.306,16.99698,7.068,7.186182
"Nevsehir","NevŞEhİR",7.5,34.05,38.35,12.468,13.84544,6.8402,6.956032
"Nevsehir","NevŞEhİR",7.5,35.5,37.55,5.1401,5.707969,5.9066,6.012679
"Nevsehir","NevŞEhİR",6.5,35.7,39.3,1.5225,1.690703,4.7599,4.852453
"Nevsehir","NevŞEhİR",6,33.5,38.2,1.0075,1.118807,4.4063,4.494275
"Nevsehir","NevŞEhİR",7.5,33.8,38.8,9.1911,10.20652,6.5095,6.622038
"Nevsehir","NevŞEhİR",7,35.35,39.3,3.5358,3.926429,5.5373,5.639269
"Nevsehir","NevŞEhİR",6,34,38.7,2.2286,2.474812,5.1021,5.198966
"Nevsehir","NevŞEhİR",6,35.55,39.3,.76607,.850704,4.1815,4.266555
"Nevsehir","NevŞEhİR",7.5,33.55,38.15,7.0411,7.818987,6.2286,6.33821
"Nevsehir","NevŞEhİR",7,35.15,39.45,3.432,3.811161,5.5085,5.610166
"Nevsehir","NevŞEhİR",6.5,34.6,38.05,3.6262,4.026816,5.5618,5.664001
"Nevsehir","NevŞEhİR",7.5,33.55,37.95,6.3915,7.097621,6.1285,6.236967
"Nevsehir","NevŞEhİR",6,34.6,37.9,1.3793,1.531682,4.6736,4.765124
"Nevsehir","NevŞEhİR",6,33.95,37.4,.67721,.7520269,4.083,4.166657
"Nevsehir","NevŞEhİR",6,34.8,38.75,3.2379,3.595617,5.4526,5.553573
"Nevsehir","NevŞEhİR",6.5,34.65,37.7,2.1267,2.361654,5.0593,5.155577
"Nevsehir","NevŞEhİR",8,33.4,38,9.7567,10.8346,6.5735,6.686676
"Nevsehir","NevŞEhİR",6,33.8,37.45,.67583,.7504944,4.0814,4.165018
"Nevsehir","NevŞEhİR",6,35.3,39.75,.61183,.6794238,4.0031,4.0856
"Nevsehir","NevŞEhİR",6,33.6,39.65,.63339,.7033657,4.0302,4.113127
"Nevsehir","NevŞEhİR",6,33.8,37.5,.70433,.7821431,4.1142,4.198298
"Nevsehir","NevŞEhİR",8,34.2,38.5,25.382,28.18616,7.6491,7.772798
"Nevsehir","NevŞEhİR",7,33.8,37.95,4.2167,4.682553,5.7093,5.8132
"Nevsehir","NevŞEhİR",8,35.1,38.6,16.714,18.56053,7.1672,7.286304
"Nevsehir","NevŞEhİR",7.5,34.3,38.7,19.983,22.19068,7.371,7.492057
"Nevsehir","NevŞEhİR",6,34.85,38.95,1.9462,2.161212,4.9787,5.073986
"Nevsehir","NevŞEhİR",6.5,33.15,38.2,1.6196,1.79853,4.8144,4.907638
"Nevsehir","NevŞEhİR",7,34.25,39.2,4.978,5.52796,5.8744,5.980117
"Nevsehir","NevŞEhİR",7,34.55,37.35,2.9856,3.315444,5.3752,5.47531
"Nevsehir","NevŞEhİR",7.5,33.25,37.65,4.9255,5.46966,5.8638,5.969368
"Nevsehir","NevŞEhİR",8,33.1,38.8,9.1704,10.18353,6.5071,6.619605
"Nevsehir","NevŞEhİR",7.5,33.95,37.7,6.4228,7.132379,6.1335,6.242053
"Nevsehir","NevŞEhİR",7,35,39.65,3.0694,3.408501,5.4016,5.501936
"Nevsehir","NevŞEhİR",6,34.5,37.25,.63719,.7075856,4.0349,4.117894
"Nevsehir","NevŞEhİR",7,34.75,37.75,4.2006,4.664674,5.7055,5.809387
"Nevsehir","NevŞEhİR",7.5,35.65,37.8,5.4825,6.088196,5.9718,6.078537
"Nevsehir","NevŞEhİR",7,33.35,38.65,3.8277,4.250577,5.6144,5.717205
"Nevsehir","NevŞEhİR",8,34.8,37.65,10.467,11.62337,6.6493,6.763219
"Nevsehir","NevŞEhİR",7.5,34.8,39.7,5.4717,6.076203,5.9697,6.076516
"Nevsehir","NevŞEhİR",7.5,34.3,38.2,13.09,14.53616,6.8939,7.010264
"Nevsehir","NevŞEhİR",8,34.4,37.45,9.3105,10.33911,6.5233,6.635977
"Nevsehir","NevŞEhİR",6.5,35.8,38.65,1.7942,1.99242,4.9055,4.999907
"Nevsehir","NevŞEhİR",7.5,33.9,37.55,5.716,6.347493,6.0141,6.121364
"Nevsehir","NevŞEhİR",6,33.65,37.75,.81288,.9026855,4.2295,4.315184
"Nevsehir","NevŞEhİR",7.5,33.85,39.15,7.4755,8.301379,6.2911,6.401323
"Nevsehir","NevŞEhİR",7,33.95,38.9,5.9368,6.592686,6.0528,6.160441
"Nevsehir","NevŞEhİR",7,33.15,38.75,3.284,3.64681,5.4662,5.567282
"Nevsehir","NevŞEhİR",7,34.25,37.75,4.1849,4.64724,5.7018,5.805656
"Nevsehir","NevŞEhİR",7,35.25,39.15,4.1534,4.61226,5.6944,5.798133
"Nevsehir","NevŞEhİR",6,33,38.8,.69437,.7710827,4.1029,4.186803
"Nevsehir","NevŞEhİR",8,33.8,37.85,10.735,11.92098,6.6766,6.790884
"Nevsehir","NevŞEhİR",8,35.2,38.9,13.432,14.91594,6.9224,7.039097
"Nevsehir","NevŞEhİR",8,34.75,38.35,23.677,26.29279,7.5676,7.690548
"Nevsehir","NevŞEhİR",6.5,35.05,37.8,2.1144,2.347995,5.054,5.150215
"Nevsehir","NevŞEhİR",7.5,33.35,38.7,6.6379,7.371243,6.1675,6.276413
"Nevsehir","NevŞEhİR",6,34.2,38.6,4.036,4.48189,5.6662,5.769638
"Nevsehir","NevŞEhİR",6,35.05,39.55,.78124,.8675499,4.1974,4.282591
"Nevsehir","NevŞEhİR",7.5,34.05,38.6,13.757,15.27685,6.9489,7.065887
"Nevsehir","NevŞEhİR",6,33.95,39.4,.9018,1.001429,4.3144,4.401191
"Nevsehir","NevŞEhİR",7.5,34.7,39.4,6.9701,7.740143,6.2181,6.327563
"Nevsehir","NevŞEhİR",7,34.95,37.8,4.1819,4.643909,5.7011,5.804942
"Nevsehir","NevŞEhİR",8,35,38.2,15.493,17.20464,7.0817,7.199949
"Nevsehir","NevŞEhİR",8,34.2,39.35,11.246,12.48844,6.7272,6.841948
"Nevsehir","NevŞEhİR",8,36.15,38.65,8.3883,9.315023,6.4123,6.523842
"Nevsehir","NevŞEhİR",6.5,33.5,37.65,1.512,1.679043,4.7537,4.846302
"Nevsehir","NevŞEhİR",6,35.8,38.65,.84299,.9361219,4.2591,4.345188
"Nevsehir","NevŞEhİR",7,35.45,39.25,3.4797,3.864131,5.5219,5.623636
"Nevsehir","NevŞEhİR",7,33.65,38.05,4.1225,4.577946,5.6871,5.790704
"Nevsehir","NevŞEhİR",6.5,35.65,39,1.8252,2.026845,4.9208,5.015454
"Nevsehir","NevŞEhİR",6.5,32.85,38.35,1.3785,1.530794,4.6731,4.764615
"Nevsehir","NevŞEhİR",6.5,34.6,38.1,4.0207,4.4649,5.6625,5.76587
"Nevsehir","NevŞEhİR",6.5,34.8,39.75,1.4857,1.649837,4.7384,4.830726
"Nevsehir","NevŞEhİR",6,34.65,39.35,1.0885,1.208755,4.4711,4.559988
"Nevsehir","NevŞEhİR",7.5,34.1,38.95,10.516,11.67779,6.6543,6.768325
