location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Corum","ÇOrum",6,33.95,39.9,1.2129,1.346899,4.5629,4.653007
"Corum","ÇOrum",7.5,33.8,41,5.5675,6.182587,5.9874,6.094313
"Corum","ÇOrum",7.5,36.05,39.5,5.5747,6.190582,5.9887,6.095639
"Corum","ÇOrum",6.5,35.95,40.8,1.726,1.916685,4.8709,4.964851
"Corum","ÇOrum",7.5,34.65,41.5,4.9258,5.469993,5.8638,5.969429
"Corum","ÇOrum",7.5,35.1,41,7.0299,7.80655,6.227,6.336537
"Corum","ÇOrum",7.5,34.85,41.1,6.5663,7.291732,6.1563,6.265089
"Corum","ÇOrum",6,34.05,40.3,1.4701,1.632514,4.7291,4.821372
"Corum","ÇOrum",6,34.85,38.95,.68477,.7604221,4.0918,4.175587
"Corum","ÇOrum",6,34.2,40.65,1.3095,1.454171,4.6287,4.719626
"Corum","ÇOrum",6,34.2,41.4,.62482,.6938489,4.0195,4.102284
"Corum","ÇOrum",7,33.4,40.4,3.1707,3.520993,5.4325,5.533273
"Corum","ÇOrum",7.5,33.4,40.05,5.7188,6.350602,6.0146,6.121868
"Corum","ÇOrum",8,34.45,39.9,18.397,20.42947,7.2762,7.39639
"Corum","ÇOrum",6,34.8,39.55,1.4633,1.624963,4.7251,4.817266
"Corum","ÇOrum",6.5,35.65,41.35,1.3621,1.512582,4.6627,4.754104
"Corum","ÇOrum",6.5,35.05,39.15,1.762,1.956662,4.8893,4.983505
"Corum","ÇOrum",6,36.55,40.15,.63364,.7036433,4.0305,4.113441
"Corum","ÇOrum",6.5,36.15,39.75,1.6708,1.855387,4.8419,4.93557
"Corum","ÇOrum",6.5,34.35,40.35,4.4049,4.891545,5.7525,5.856831
"Corum","ÇOrum",7,35.95,40.75,3.4448,3.825375,5.5122,5.613797
"Corum","ÇOrum",7.5,36,41.05,5.2163,5.792587,5.9214,6.027668
"Corum","ÇOrum",8,36.15,40.2,9.949,11.04815,6.5945,6.707882
"Corum","ÇOrum",8,35.55,39.55,11.345,12.59837,6.7368,6.851598
"Corum","ÇOrum",8,33.8,39.2,8.5184,9.459496,6.4287,6.540316
"Corum","ÇOrum",6.5,36.1,40.55,1.7617,1.956329,4.8891,4.983351
"Corum","ÇOrum",8,34.5,39.45,11.932,13.25023,6.7919,6.907297
"Corum","ÇOrum",7,33.55,40.85,2.9994,3.330768,5.3796,5.47974
"Corum","ÇOrum",8,34.5,39.05,9.0531,10.05327,6.4934,6.605724
"Corum","ÇOrum",7,35.95,41.05,2.9456,3.271024,5.3625,5.462365
"Corum","ÇOrum",7,34.8,39.45,4.7323,5.255116,5.8237,5.928905
"Corum","ÇOrum",6,33.7,39.85,.92852,1.031101,4.3384,4.425588
"Corum","ÇOrum",6,36.1,40.95,.67522,.749817,4.0807,4.164292
"Corum","ÇOrum",6.5,34.4,39.45,2.2947,2.548214,5.129,5.226181
"Corum","ÇOrum",6,35.65,40.2,1.4665,1.628516,4.727,4.819201
"Corum","ÇOrum",8,34.95,40.9,12.262,13.61668,6.8218,6.93753
"Corum","ÇOrum",6.5,34.3,40.3,4.2302,4.697545,5.7125,5.816387
"Corum","ÇOrum",6,36,40.35,.96025,1.066337,4.3663,4.453775
"Corum","ÇOrum",7,36.1,40.85,3.0446,3.380962,5.3938,5.494125
"Corum","ÇOrum",6,36.1,40.35,.87797,.9749665,4.2924,4.378894
"Corum","ÇOrum",6.5,36.1,40.05,1.8754,2.082591,4.9452,5.040142
"Corum","ÇOrum",8,34.05,39.95,13.417,14.89928,6.9211,7.037847
"Corum","ÇOrum",7.5,33.9,40.2,8.0461,8.935018,6.3684,6.479386
"Corum","ÇOrum",6,34.15,40.05,1.7024,1.890478,4.8586,4.952435
"Corum","ÇOrum",8,33.35,39.75,8.7091,9.671265,6.4521,6.564057
"Corum","ÇOrum",7,34.25,39.6,4.6872,5.205033,5.8142,5.919247
"Corum","ÇOrum",6,34.75,40.45,3.4048,3.780956,5.5009,5.60241
"Corum","ÇOrum",7.5,33.6,39.3,5.069,5.629014,5.8926,5.998512
"Corum","ÇOrum",7.5,33.35,40.7,5.1911,5.764603,5.9165,6.022733
"Corum","ÇOrum",7.5,35.85,39.55,6.2437,6.933492,6.1044,6.212644
"Corum","ÇOrum",6.5,34.8,39.3,2.095,2.326452,5.0455,5.141703
"Corum","ÇOrum",7.5,35.65,41.3,5.0835,5.645115,5.8955,6.001415
"Corum","ÇOrum",8,36.5,40.4,8.3869,9.313469,6.4122,6.523664
"Corum","ÇOrum",6,35.55,39.2,.7593,.843186,4.1744,4.259309
"Corum","ÇOrum",7,34.15,39.9,5.6292,6.251103,5.9985,6.10563
"Corum","ÇOrum",7.5,33.3,39.95,5.3722,5.965711,5.9512,6.057734
"Corum","ÇOrum",8,33.5,39.5,8.6567,9.613076,6.4457,6.557581
"Corum","ÇOrum",7,36.45,40.65,2.7473,3.050817,5.2966,5.395783
"Corum","ÇOrum",6.5,36.4,39.8,1.4503,1.610526,4.7173,4.809372
"Corum","ÇOrum",7.5,36.05,40.9,5.4641,6.067763,5.9683,6.075092
"Corum","ÇOrum",8,36.4,39.7,8.3964,9.324018,6.4134,6.524875
"Corum","ÇOrum",7,34.95,40.15,27.505,30.5437,7.7438,7.868447
"Corum","ÇOrum",6,33.9,41.2,.6639,.7372464,4.0673,4.150724
"Corum","ÇOrum",8,35.3,41.3,8.8797,9.860712,6.4728,6.584903
"Corum","ÇOrum",6.5,36.45,40.25,1.4729,1.635623,4.7308,4.823057
"Corum","ÇOrum",6,33.3,40.25,.71099,.7895388,4.1217,4.205906
"Corum","ÇOrum",7,35.4,41.25,3.0774,3.417385,5.404,5.504445
"Corum","ÇOrum",6.5,35.45,39.45,2.124,2.358655,5.0581,5.154402
"Corum","ÇOrum",8,35.4,40.85,11.557,12.8338,6.7569,6.872008
"Corum","ÇOrum",6.5,33.5,39.3,1.3432,1.491594,4.6507,4.741853
"Corum","ÇOrum",6,35.35,39.85,1.8441,2.047833,4.9301,5.024818
"Corum","ÇOrum",6,34.25,39.6,1.2232,1.358337,4.5701,4.660328
"Corum","ÇOrum",6,35.3,39.9,2.1294,2.364652,5.0604,5.15675
"Corum","ÇOrum",6.5,35.4,39.5,2.2941,2.547548,5.1288,5.225937
"Corum","ÇOrum",7,36.3,39.9,3.1052,3.448256,5.4126,5.513115
"Corum","ÇOrum",7.5,36,40.55,6.3973,7.104062,6.1294,6.237911
"Corum","ÇOrum",8,35.25,40.45,17.893,19.86979,7.2445,7.364417
"Corum","ÇOrum",6.5,35.1,39.8,4.3668,4.849236,5.7439,5.848134
"Corum","ÇOrum",6.5,36.15,40,1.7904,1.9882,4.9036,4.997985
"Corum","ÇOrum",6.5,36.05,39.3,1.4243,1.581654,4.7015,4.793395
"Corum","ÇOrum",7.5,35.9,39.7,6.525,7.24587,6.1498,6.258505
"Corum","ÇOrum",7.5,34.8,40.7,10.208,11.33576,6.6222,6.735868
"Corum","ÇOrum",7,34.7,39.3,3.9664,4.4046,5.6492,5.752393
"Corum","ÇOrum",8,36.3,39.7,8.7277,9.691919,6.4544,6.566348
"Corum","ÇOrum",8,34.85,39.7,16.598,18.43172,7.1593,7.27835
"Corum","ÇOrum",7.5,35.4,41.2,5.6941,6.323174,6.0102,6.117414
"Corum","ÇOrum",7.5,34.75,39.1,5.873,6.521838,6.0417,6.149286
"Corum","ÇOrum",6.5,35.45,41,1.9147,2.126232,4.9639,5.059065
"Corum","ÇOrum",8,35.45,40.7,12.621,14.01534,6.8535,6.969595
"Corum","ÇOrum",7,33.5,39.8,3.2526,3.611941,5.457,5.557963
"Corum","ÇOrum",6.5,36.35,40.25,1.5715,1.745116,4.7877,4.880677
"Corum","ÇOrum",8,34.4,41.4,8.4383,9.370547,6.4186,6.5302
"Corum","ÇOrum",7.5,34.1,40.95,6.3948,7.101285,6.129,6.237504
"Corum","ÇOrum",8,34.25,39.55,11.91,13.22579,6.7898,6.905254
"Corum","ÇOrum",7,34.4,39.5,4.5617,5.065668,5.7872,5.891926
"Corum","ÇOrum",7,34.8,40.1,29.544,32.80796,7.8288,7.954175
"Corum","ÇOrum",7,35.2,39.7,6.0837,6.755816,6.0778,6.185724
"Corum","ÇOrum",6.5,33.75,39.65,1.8478,2.051941,4.9319,5.026642
"Corum","ÇOrum",8,34.15,39.4,10.42,11.57118,6.6445,6.758301
"Corum","ÇOrum",8,34.85,39.4,11.891,13.20469,6.7881,6.903487
"Corum","ÇOrum",6,35.3,39.95,2.293,2.546326,5.1283,5.22549
"Corum","ÇOrum",7.5,35.05,40.15,25.201,27.98516,7.6406,7.764309
"Corum","ÇOrum",7,35.9,40.55,3.9012,4.332197,5.633,5.735991
"Corum","ÇOrum",8,35.25,39.1,9.2447,10.26604,6.5157,6.628315
"Corum","ÇOrum",8,34.35,39.65,13.449,14.93482,6.9238,7.040513
"Corum","ÇOrum",6.5,35.3,40.95,2.132,2.367539,5.0615,5.157878
"Corum","ÇOrum",8,33.85,39.75,10.962,12.17306,6.6994,6.813834
"Corum","ÇOrum",7,35.6,39.95,5.4042,6.001246,5.9572,6.063808
"Corum","ÇOrum",7,33.6,40.75,3.2087,3.563191,5.4439,5.544798
"Corum","ÇOrum",6.5,33.65,40.05,1.9829,2.201967,4.9956,5.091102
"Corum","ÇOrum",6.5,35.85,39.8,2.127,2.361987,5.0594,5.155707
"Corum","ÇOrum",6.5,35.3,39.7,3.1181,3.462582,5.4166,5.517115
"Corum","ÇOrum",8,34.65,40.1,33.138,36.79902,7.9662,8.092922
"Corum","ÇOrum",6,35,41,1.0423,1.157451,4.4346,4.523054
"Corum","ÇOrum",6,35.7,39.7,1.0864,1.206423,4.4694,4.558339
"Corum","ÇOrum",8,34.4,39.6,13.162,14.61611,6.8999,7.01639
"Corum","ÇOrum",6,36.45,40.7,.61847,.6867974,4.0115,4.094166
"Corum","ÇOrum",8,36.4,40.2,8.8358,9.811962,6.4675,6.579574
"Corum","ÇOrum",7,35.55,40.65,4.7156,5.23657,5.8202,5.925338
"Corum","ÇOrum",7,33.4,40.75,2.8983,3.218499,5.3471,5.446854
"Corum","ÇOrum",6,34.9,39.35,1.069,1.187101,4.4559,4.54457
"Corum","ÇOrum",8,33.55,39.75,9.479,10.52622,6.5425,6.655375
"Corum","ÇOrum",7,34.1,39.65,4.4564,4.948735,5.764,5.868479
"Corum","ÇOrum",6.5,33.1,40.15,1.3619,1.51236,4.6626,4.753975
"Corum","ÇOrum",8,33.6,40.25,10.299,11.43681,6.6318,6.745548
"Corum","ÇOrum",6,36,41.1,.64806,.7196565,4.0482,4.131396
"Corum","ÇOrum",8,35.55,40.35,14.556,16.16412,7.0118,7.129387
"Corum","ÇOrum",8,35.4,39.05,8.7964,9.768209,6.4627,6.57477
"Corum","ÇOrum",6.5,35.75,39.05,1.3723,1.523909,4.6692,4.760654
"Corum","ÇOrum",6.5,36.25,40.4,1.6525,1.835065,4.8322,4.925674
"Corum","ÇOrum",7,34.1,39.15,3.0601,3.398174,5.3987,5.499014
"Corum","ÇOrum",7.5,35.65,40.7,7.306,8.113153,6.2671,6.3771
"Corum","ÇOrum",7,34.5,39.9,8.475,9.411302,6.4232,6.534846
"Corum","ÇOrum",6,34.85,40.6,2.197,2.43972,5.089,5.185702
"Corum","ÇOrum",6.5,33.25,40.35,1.4781,1.641398,4.7339,4.82618
"Corum","ÇOrum",8,35.05,38.95,8.6471,9.602415,6.4446,6.55639
"Corum","ÇOrum",7,35.8,40.9,3.4216,3.799612,5.5056,5.607207
"Corum","ÇOrum",7.5,34.3,39.7,8.9734,9.964765,6.484,6.596199
"Corum","ÇOrum",7,35.75,39.2,2.9965,3.327548,5.3787,5.47881
"Corum","ÇOrum",6,33.3,40.05,.7076,.7857743,4.1179,4.202041
"Corum","ÇOrum",7,36,40.3,3.8926,4.322647,5.6308,5.733809
"Corum","ÇOrum",8,34.25,39.65,12.811,14.22633,6.87,6.986233
"Corum","ÇOrum",8,34.8,40.9,12.308,13.66776,6.826,6.941686
"Corum","ÇOrum",8,34.7,40.8,13.475,14.96369,6.9259,7.042675
"Corum","ÇOrum",8,35.7,39.25,9.1475,10.1581,6.5045,6.616908
"Corum","ÇOrum",7,33.15,39.95,2.7543,3.05859,5.299,5.398205
"Corum","ÇOrum",6.5,36.25,40.1,1.6833,1.869268,4.8486,4.942275
"Corum","ÇOrum",6,34.45,40.95,1.0482,1.164003,4.4394,4.52785
"Corum","ÇOrum",6.5,34,40.55,2.4502,2.720893,5.1897,5.287559
"Corum","ÇOrum",8,34.7,41.25,9.4119,10.45171,6.5349,6.647687
"Corum","ÇOrum",6,35.9,39.15,.63419,.7042541,4.0312,4.114132
"Corum","ÇOrum",7,33.7,39.9,3.8178,4.239583,5.6119,5.71465
"Corum","ÇOrum",6,34.9,40.95,1.1287,1.253397,4.5017,4.591024
"Corum","ÇOrum",8,35.05,39.25,10.431,11.5834,6.6455,6.759454
"Corum","ÇOrum",6.5,36.4,40.15,1.5228,1.691036,4.76,4.852629
"Corum","ÇOrum",6.5,33.45,40.6,1.588,1.763439,4.7969,4.890007
"Corum","ÇOrum",7.5,35.4,39.3,6.355,7.057088,6.1226,6.231008
"Corum","ÇOrum",8,36.15,40,9.8475,10.93543,6.5835,6.696735
"Corum","ÇOrum",7.5,33.75,40.9,5.7326,6.365927,6.0171,6.124349
"Corum","ÇOrum",6,34.95,40.7,1.7185,1.908357,4.867,4.960922
"Corum","ÇOrum",6,33.65,40.2,.95157,1.056698,4.3587,4.446146
"Corum","ÇOrum",7.5,35.75,40.45,7.8024,8.664394,6.336,6.446676
"Corum","ÇOrum",7,34.65,39.15,3.4282,3.806941,5.5075,5.609086
"Corum","ÇOrum",6,34.75,39.9,3.5482,3.940198,5.5407,5.642694
"Corum","ÇOrum",6.5,35.05,39.2,1.8518,2.056383,4.9338,5.028609
"Corum","ÇOrum",7,36.15,41,2.7868,3.09468,5.3101,5.409379
"Corum","ÇOrum",6,34.55,40.5,2.3973,2.662149,5.1694,5.267076
"Corum","ÇOrum",6,33.8,39.3,.70944,.7878176,4.12,4.204141
"Corum","ÇOrum",7,33.2,40.45,2.8129,3.123664,5.3189,5.41827
"Corum","ÇOrum",8,35.45,40.2,16.67,18.51167,7.1642,7.283293
"Corum","ÇOrum",7,33.4,40.9,2.747,3.050483,5.2965,5.395679
"Corum","ÇOrum",6.5,34.1,38.95,1.3454,1.494037,4.6521,4.743287
"Corum","ÇOrum",6,36.45,40,.67028,.7443312,4.0749,4.158395
"Corum","ÇOrum",6,34.5,39.25,.90045,.99993,4.3131,4.399941
"Corum","ÇOrum",7.5,33.6,39.4,5.2829,5.866545,5.9342,6.040609
"Corum","ÇOrum",7,33.45,40.95,2.7521,3.056147,5.2983,5.397445
"Corum","ÇOrum",6.5,36.25,40,1.6649,1.848835,4.8388,4.93239
"Corum","ÇOrum",8,34.3,40.1,17.907,19.88533,7.2454,7.365315
"Corum","ÇOrum",7.5,35.65,40.15,9.0592,10.06004,6.4941,6.60645
"Corum","ÇOrum",7.5,33.45,40.85,5.1752,5.746946,5.9134,6.019608
"Corum","ÇOrum",6,34.3,41.1,.83992,.9327128,4.2561,4.342172
"Corum","ÇOrum",8,35.95,40,10.98,12.19305,6.7011,6.815635
"Corum","ÇOrum",7,35.3,40.15,8.9734,9.964765,6.484,6.596199
"Corum","ÇOrum",6,36.25,39.65,.69774,.774825,4.1067,4.190708
"Corum","ÇOrum",7.5,34.75,40.35,22.106,24.54823,7.4876,7.609842
"Corum","ÇOrum",8,35.35,41.1,9.9022,10.99618,6.5894,6.702755
"Corum","ÇOrum",7,34.5,41.35,2.9675,3.295344,5.3695,5.469471
"Corum","ÇOrum",6.5,33.4,39.9,1.5993,1.775988,4.8032,4.896347
"Corum","ÇOrum",8,35,40.05,32.057,35.5986,7.9264,8.052695
"Corum","ÇOrum",8,33.5,39.8,9.3777,10.41373,6.531,6.643751
"Corum","ÇOrum",6,34.35,40,2.308,2.562984,5.1344,5.231573
"Corum","ÇOrum",8,35.4,40.6,13.981,15.52559,6.9668,7.08402
"Corum","ÇOrum",7.5,35.2,39.15,5.9408,6.597128,6.0535,6.161138
"Corum","ÇOrum",6.5,35.05,39.4,2.3215,2.577975,5.1397,5.237017
"Corum","ÇOrum",7.5,35.6,41.25,5.2858,5.869765,5.9348,6.04117
"Corum","ÇOrum",6.5,35.7,41.3,1.3892,1.542676,4.6798,4.771413
"Corum","ÇOrum",6.5,34.4,41,2.0345,2.259268,5.0189,5.1147
"Corum","ÇOrum",6.5,35.55,40.7,2.4117,2.67814,5.175,5.272692
"Corum","ÇOrum",6,34.55,39.15,.81586,.9059947,4.2325,4.318196
"Corum","ÇOrum",6.5,33.5,39.95,1.7326,1.924014,4.8742,4.968297
"Corum","ÇOrum",6,35.5,39.15,.73963,.8213429,4.1533,4.237933
"Corum","ÇOrum",6.5,34.85,41.3,1.6064,1.783872,4.8071,4.90031
"Corum","ÇOrum",7.5,33.3,40.6,5.1993,5.773709,5.9181,6.024341
"Corum","ÇOrum",7,33.2,39.8,2.7585,3.063254,5.3004,5.399656
"Corum","ÇOrum",6.5,34.3,40.6,3.0703,3.409501,5.4018,5.502219
"Corum","ÇOrum",7.5,35.2,40.9,7.549,8.382999,6.3013,6.411674
"Corum","ÇOrum",6,34.9,41,1.0529,1.169222,4.4431,4.531653
"Corum","ÇOrum",6.5,33.3,40.2,1.5416,1.711913,4.7708,4.863549
"Corum","ÇOrum",7.5,35.25,40.35,13.807,15.33237,6.9529,7.069957
"Corum","ÇOrum",6,35.15,39.5,1.2571,1.395982,4.5936,4.684047
"Corum","ÇOrum",6,35.7,40.95,.83944,.9321797,4.2557,4.3417
"Corum","ÇOrum",6,35.85,40.95,.77362,.8590881,4.1894,4.27457
"Corum","ÇOrum",7,34.4,40.5,6.9176,7.681843,6.2103,6.319627
"Corum","ÇOrum",7.5,35.6,41,6.1495,6.828885,6.0888,6.196871
"Corum","ÇOrum",7.5,34.9,39.4,7.62,8.461843,6.3112,6.421587
"Corum","ÇOrum",6,34.5,40.45,2.5054,2.782192,5.2104,5.308517
"Corum","ÇOrum",6,33.8,39.1,.61765,.6858868,4.0105,4.093112
"Corum","ÇOrum",6,33.7,39.45,.74329,.8254073,4.1573,4.241948
"Corum","ÇOrum",8,36.5,40.55,8.2402,9.150561,6.3935,6.504807
"Corum","ÇOrum",8,34.45,40.85,12.18,13.52562,6.8145,6.930087
"Corum","ÇOrum",6.5,33.9,40,2.4694,2.742215,5.1969,5.294896
"Corum","ÇOrum",8,35.35,39,8.6306,9.584092,6.4425,6.554342
"Corum","ÇOrum",6,33.45,39.7,.72081,.8004437,4.1327,4.217012
"Corum","ÇOrum",8,34.95,39.1,9.4902,10.53866,6.5438,6.656653
"Corum","ÇOrum",8,35.2,39.4,11.413,12.67389,6.7433,6.858181
"Corum","ÇOrum",7,33.65,39.25,2.7824,3.089794,5.3086,5.407874
"Corum","ÇOrum",6.5,35.25,40.9,2.2977,2.551546,5.1302,5.227399
"Corum","ÇOrum",6.5,34.55,41.45,1.395,1.549117,4.6834,4.775079
"Corum","ÇOrum",7.5,35.3,39.65,8.9589,9.948663,6.4822,6.594458
"Corum","ÇOrum",7.5,35.55,39.7,8.0546,8.944457,6.3695,6.480511
"Corum","ÇOrum",7.5,35.65,40.5,8.2221,9.130462,6.3912,6.502459
"Corum","ÇOrum",6.5,35.65,39,1.3673,1.518357,4.666,4.757449
"Corum","ÇOrum",7.5,34.95,39.2,6.339,7.03932,6.12,6.228385
"Corum","ÇOrum",6,33.5,40.5,.78986,.8771222,4.2062,4.291583
"Corum","ÇOrum",6,35.35,39.5,1.1395,1.26539,4.5098,4.599196
"Corum","ÇOrum",7,35.05,39.55,5.262,5.843336,5.9302,6.036564
"Corum","ÇOrum",6.5,33.5,39.85,1.69,1.876708,4.8521,4.94585
"Corum","ÇOrum",7,33.6,39.4,2.931,3.254811,5.3577,5.457601
"Corum","ÇOrum",7.5,35.7,41,5.9407,6.597017,6.0534,6.16112
"Corum","ÇOrum",8,35.2,39.1,9.303,10.33078,6.5225,6.635106
"Corum","ÇOrum",6.5,34.85,39.95,8.2309,9.140234,6.3923,6.503601
"Corum","ÇOrum",7.5,34.2,41.05,6.1742,6.856314,6.0929,6.201027
"Corum","ÇOrum",8,35.4,40.9,11.157,12.3896,6.7186,6.833207
"Corum","ÇOrum",7,36.4,39.55,2.6893,2.986409,5.2766,5.375501
"Corum","ÇOrum",7.5,34.1,39.95,9.186,10.20085,6.5089,6.621439
"Corum","ÇOrum",6,33.85,40.6,1.0026,1.113365,4.4022,4.490153
"Corum","ÇOrum",6.5,34.15,39.1,1.5194,1.68726,4.7581,4.850641
"Corum","ÇOrum",7,35.6,40.55,4.9014,5.442897,5.8588,5.964399
"Corum","ÇOrum",7,35.5,40.5,5.5621,6.17659,5.9864,6.093317
"Corum","ÇOrum",7,35.3,40.5,6.7874,7.537259,6.1906,6.299711
"Corum","ÇOrum",7,33.35,39.7,2.9085,3.229825,5.3504,5.450218
"Corum","ÇOrum",8,34.55,40.4,21.43,23.79755,7.4516,7.573497
"Corum","ÇOrum",7,35.4,40.3,7.2603,8.062405,6.2606,6.370482
"Corum","ÇOrum",8,35.6,41,9.8792,10.97064,6.5869,6.700228
"Corum","ÇOrum",7.5,34.6,41.15,6.216,6.902732,6.0998,6.208028
"Corum","ÇOrum",6.5,35.65,39.1,1.4655,1.627406,4.7264,4.818596
"Corum","ÇOrum",6.5,35,39.05,1.6129,1.79109,4.8107,4.903924
"Corum","ÇOrum",8,36,39.95,10.581,11.74997,6.6609,6.775064
"Corum","ÇOrum",6.5,34.95,39.25,1.9726,2.190529,4.9909,5.086327
"Corum","ÇOrum",7,35.4,39.5,4.3276,4.805705,5.7349,5.839116
"Corum","ÇOrum",8,35.2,41.05,10.519,11.68112,6.6546,6.768637
"Corum","ÇOrum",8,34.8,39.7,16.575,18.40617,7.1577,7.276767
"Corum","ÇOrum",7.5,34.65,41.25,5.7939,6.433999,6.0279,6.135303
"Corum","ÇOrum",6.5,34.85,41.35,1.5374,1.707249,4.7684,4.861119
"Corum","ÇOrum",8,35.25,41.35,8.6924,9.652719,6.4501,6.561997
"Corum","ÇOrum",8,35.7,41.25,8.4989,9.437842,6.4262,6.537861
"Corum","ÇOrum",7.5,35.85,41.2,5.0914,5.653888,5.897,6.002994
"Corum","ÇOrum",6,35.55,40.5,1.4284,1.586207,4.704,4.795931
"Corum","ÇOrum",7.5,35.35,40.15,13.006,14.44288,6.8867,7.003078
"Corum","ÇOrum",8,34.95,40.55,18.804,20.88143,7.3012,7.421634
"Corum","ÇOrum",8,34.5,39.55,13.028,14.46731,6.8886,7.004964
"Corum","ÇOrum",6,35.25,40.35,2.6717,2.966864,5.2704,5.36927
"Corum","ÇOrum",6,34.65,41,1.037,1.151566,4.4304,4.518726
"Corum","ÇOrum",7,36,40.95,3.0394,3.375187,5.3922,5.492479
"Corum","ÇOrum",6,35.1,40.1,4.7901,5.319301,5.8359,5.941163
"Corum","ÇOrum",6.5,33.95,39.6,2.0482,2.274481,5.025,5.120876
"Corum","ÇOrum",7.5,36.45,40.4,5.2027,5.777484,5.9188,6.025007
"Corum","ÇOrum",6.5,33.95,39.9,2.4903,2.765424,5.2048,5.302825
"Corum","ÇOrum",7,35.45,41.05,3.5376,3.928427,5.5378,5.639767
"Corum","ÇOrum",8,36.15,39.85,9.614,10.67614,6.5577,6.670693
"Corum","ÇOrum",6,36.35,40.1,.72725,.8075952,4.1398,4.224224
"Corum","ÇOrum",6.5,34.05,39.6,2.1915,2.433613,5.0867,5.183376
"Corum","ÇOrum",8,33.7,40.1,10.899,12.1031,6.6931,6.807508
"Corum","ÇOrum",7,34.4,40.75,5.0458,5.603251,5.888,5.99385
"Corum","ÇOrum",7.5,34.2,41.4,4.9718,5.521075,5.8731,5.978853
"Corum","ÇOrum",7.5,35.35,40.6,9.5376,10.5913,6.5491,6.662048
"Corum","ÇOrum",8,35.55,39,8.368,9.29248,6.4098,6.521251
"Corum","ÇOrum",6.5,35.9,40.95,1.6202,1.799197,4.8147,4.907969
"Corum","ÇOrum",7,34.8,40.25,27.369,30.39268,7.7379,7.862525
"Corum","ÇOrum",7,36.35,39.5,2.7062,3.005176,5.2825,5.381451
"Corum","ÇOrum",6.5,33.7,40.65,1.8329,2.035395,4.9246,5.019279
"Corum","ÇOrum",6.5,33.7,40.75,1.7412,1.933564,4.8787,4.972769
"Corum","ÇOrum",6.5,33.95,40.4,2.5454,2.826611,5.2252,5.32345
"Corum","ÇOrum",6,34.45,41.1,.87905,.9761658,4.2934,4.379916
"Corum","ÇOrum",8,33.7,39.3,8.6231,9.575764,6.4416,6.553409
"Corum","ÇOrum",8,34.7,38.85,8.2254,9.134127,6.3916,6.502887
"Corum","ÇOrum",7.5,35.05,39.25,6.5509,7.274631,6.1539,6.262638
"Corum","ÇOrum",6.5,33.4,40.4,1.6175,1.796198,4.8132,4.906475
"Corum","ÇOrum",7,34.85,39.15,3.46,3.842254,5.5164,5.618093
"Corum","ÇOrum",6.5,34.5,40.3,6.2674,6.95981,6.1083,6.216578
"Corum","ÇOrum",8,35.75,39.35,9.4644,10.51001,6.5409,6.653707
"Corum","ÇOrum",8,35.35,39.35,10.627,11.80105,6.6657,6.779812
"Corum","ÇOrum",6.5,34.05,39.3,1.7134,1.902693,4.8643,4.958241
"Corum","ÇOrum",6.5,33.65,40.4,1.9429,2.157548,4.9771,5.072433
"Corum","ÇOrum",7.5,33.55,39.65,5.6796,6.307071,6.0076,6.114792
"Corum","ÇOrum",8,35.25,40,19.968,22.17403,7.3701,7.491185
"Corum","ÇOrum",7,35.3,40.4,7.6751,8.52303,6.3187,6.429222
"Corum","ÇOrum",7.5,34.6,40.85,8.1769,9.080269,6.3854,6.496576
"Corum","ÇOrum",7.5,35.9,39.25,5.2715,5.853885,5.932,6.038404
"Corum","ÇOrum",7.5,35.75,40.1,8.2339,9.143566,6.3927,6.50399
"Corum","ÇOrum",8,35.25,40.55,16.083,17.85982,7.1237,7.242419
"Corum","ÇOrum",6,34.55,39.35,1.0285,1.142127,4.4235,4.511744
"Corum","ÇOrum",6.5,33.4,39.55,1.4305,1.588539,4.7053,4.797228
"Corum","ÇOrum",7.5,35.7,41.25,5.1614,5.731622,5.9108,6.016889
"Corum","ÇOrum",7,35.95,40.55,3.7697,4.186169,5.5995,5.702152
"Corum","ÇOrum",8,34.75,39.25,10.518,11.68001,6.6545,6.768533
"Corum","ÇOrum",6.5,34.55,39.65,3.2378,3.595506,5.4526,5.553543
"Corum","ÇOrum",8,34.7,40.75,14.224,15.79544,6.9861,7.103395
"Corum","ÇOrum",7,35.65,40.2,5.4211,6.020013,5.9603,6.067003
"Corum","ÇOrum",7,33.6,40.85,3.0716,3.410944,5.4022,5.502627
"Corum","ÇOrum",6,35.25,40.8,1.2712,1.41164,4.6031,4.693747
"Corum","ÇOrum",8,34,40.85,10.428,11.58007,6.6453,6.75914
"Corum","ÇOrum",8,35.65,39.9,12.985,14.41956,6.885,7.001275
"Corum","ÇOrum",6,35.65,39.25,.76096,.8450294,4.1762,4.261091
"Corum","ÇOrum",7.5,34.55,40,16.79,18.64493,7.1723,7.291487
"Corum","ÇOrum",7.5,35.65,39.25,5.7107,6.341607,6.0132,6.120409
"Corum","ÇOrum",7,34.55,40.1,12.833,14.25077,6.8719,6.988145
"Corum","ÇOrum",8,34.9,39.2,10.158,11.28024,6.6169,6.730515
"Corum","ÇOrum",7.5,34,40.85,6.5492,7.272743,6.1536,6.262367
"Corum","ÇOrum",7,36.15,40.2,3.5184,3.907106,5.5326,5.634444
