location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Gaziantep","GazİAntep",7,36.7,37.15,4.1471,4.605264,5.6929,5.796622
"Gaziantep","GazİAntep",7,37.2,38.5,3.1251,3.470355,5.4187,5.519279
"Gaziantep","GazİAntep",6.5,37.6,37.1,5.482,6.087641,5.9716,6.078443
"Gaziantep","GazİAntep",6,36.8,36.7,.84183,.9348338,4.258,4.34405
"Gaziantep","GazİAntep",8,36.95,37.9,12.066,13.39903,6.8042,6.919663
"Gaziantep","GazİAntep",7,38.55,36.65,3.4084,3.784954,5.5019,5.603439
"Gaziantep","GazİAntep",6,36.5,37.65,.88683,.9848053,4.3006,4.387245
"Gaziantep","GazİAntep",7.5,38.15,36.2,5.102,5.665659,5.8991,6.005109
"Gaziantep","GazİAntep",6,36.95,36.3,.65313,.7252865,4.0544,4.137627
"Gaziantep","GazİAntep",7.5,36.25,37.25,5.5256,6.136058,5.9797,6.086563
"Gaziantep","GazİAntep",7,37.65,36.2,2.9284,3.251924,5.3569,5.45675
"Gaziantep","GazİAntep",6.5,38.35,36.8,2.2288,2.475034,5.1022,5.199049
"Gaziantep","GazİAntep",6.5,37.95,36.95,3.5254,3.91488,5.5345,5.636387
"Gaziantep","GazİAntep",7,36.7,36.7,3.3057,3.670907,5.4725,5.573676
"Gaziantep","GazİAntep",6.5,36.8,37,2.2072,2.451047,5.0933,5.190002
"Gaziantep","GazİAntep",7,37.95,36.75,4.8093,5.340622,5.8399,5.945206
"Gaziantep","GazİAntep",7,36.25,36.85,2.8102,3.120666,5.318,5.417353
"Gaziantep","GazİAntep",6,38.5,38.45,.69247,.7689728,4.1007,4.184594
"Gaziantep","GazİAntep",7.5,38.3,37.15,9.8124,10.89646,6.5796,6.692857
"Gaziantep","GazİAntep",7,36.5,37.35,3.6951,4.103328,5.58,5.682484
"Gaziantep","GazİAntep",8,38.65,37.15,11.457,12.72275,6.7475,6.862423
"Gaziantep","GazİAntep",8,36.35,36.7,8.3639,9.287928,6.4093,6.520727
"Gaziantep","GazİAntep",7.5,37.25,38.4,6.0426,6.710175,6.0708,6.178706
"Gaziantep","GazİAntep",7.5,37.5,38.7,5.0943,5.657109,5.8976,6.003573
"Gaziantep","GazİAntep",6,38.05,37.8,1.9899,2.20974,4.9987,5.094335
"Gaziantep","GazİAntep",7,38.5,38.05,3.8915,4.321425,5.6305,5.73353
"Gaziantep","GazİAntep",8,38.9,38.25,8.4957,9.434289,6.4258,6.537458
"Gaziantep","GazİAntep",6.5,37.45,38.3,2.0375,2.262599,5.0202,5.116055
"Gaziantep","GazİAntep",6.5,37.4,38.45,1.733,1.924459,4.8744,4.968505
"Gaziantep","GazİAntep",7.5,38.3,37.55,10.701,11.88323,6.6732,6.787409
"Gaziantep","GazİAntep",7.5,37.85,37.8,12.865,14.2863,6.8747,6.990921
"Gaziantep","GazİAntep",7,36.95,36.45,3.1261,3.471466,5.419,5.519588
"Gaziantep","GazİAntep",6,39.35,37.35,.62529,.6943709,4.0201,4.102882
"Gaziantep","GazİAntep",8,37.25,37.65,18.057,20.0519,7.2549,7.374909
"Gaziantep","GazİAntep",7.5,38.65,38.4,5.2518,5.832009,5.9283,6.034585
"Gaziantep","GazİAntep",6,37.85,37.65,3.851,4.276451,5.6203,5.723195
"Gaziantep","GazİAntep",7.5,36.55,38.35,5.0742,5.634788,5.8936,5.999554
"Gaziantep","GazİAntep",8,38.7,38.2,9.2597,10.28269,6.5175,6.630066
"Gaziantep","GazİAntep",7.5,37.4,38.15,7.7111,8.563007,6.3236,6.434184
"Gaziantep","GazİAntep",7,36.65,36.95,3.6705,4.07601,5.5736,5.67592
"Gaziantep","GazİAntep",6.5,37.8,37.75,5.4461,6.047775,5.965,6.071713
"Gaziantep","GazİAntep",7,37.95,36.95,6.3437,7.04454,6.1207,6.229156
"Gaziantep","GazİAntep",8,36.65,38.3,8.8003,9.77254,6.4632,6.575246
"Gaziantep","GazİAntep",7,38.3,38.1,4.1678,4.628251,5.6978,5.801579
"Gaziantep","GazİAntep",6.5,37.4,38,2.96,3.287015,5.3671,5.467043
"Gaziantep","GazİAntep",6.5,36.65,37.45,2.2096,2.453712,5.0943,5.191011
"Gaziantep","GazİAntep",8,37.35,38.35,10.219,11.34798,6.6233,6.737042
"Gaziantep","GazİAntep",6,37.3,38.7,.63149,.7012558,4.0279,4.110734
"Gaziantep","GazİAntep",8,38.6,37.5,12.358,13.72329,6.8304,6.946187
"Gaziantep","GazİAntep",6.5,37.85,37.5,11.853,13.1625,6.7846,6.899947
"Gaziantep","GazİAntep",6,38.5,38.6,.61752,.6857424,4.0103,4.092945
"Gaziantep","GazİAntep",7.5,37.15,36.35,5.5198,6.129617,5.9786,6.085486
"Gaziantep","GazİAntep",7.5,36.65,38.4,5.1249,5.691089,5.9036,6.009665
"Gaziantep","GazİAntep",6,36.6,38.1,.77424,.8597766,4.1901,4.275226
"Gaziantep","GazİAntep",6.5,37.75,36.2,1.4786,1.641953,4.7342,4.826479
"Gaziantep","GazİAntep",8,38.3,38.3,9.965,11.06591,6.5962,6.70963
"Gaziantep","GazİAntep",7,37.55,36.25,3.0293,3.363971,5.3891,5.489277
"Gaziantep","GazİAntep",8,39.2,37.1,8.572,9.519018,6.4353,6.547037
"Gaziantep","GazİAntep",6.5,36.5,37.45,1.9278,2.14078,4.9701,5.065296
"Gaziantep","GazİAntep",7.5,38.8,38.05,5.8473,6.493299,6.0373,6.144762
"Gaziantep","GazİAntep",8,37.2,38.7,8.1955,9.100924,6.3878,6.499001
"Gaziantep","GazİAntep",8,36.65,38,9.9364,11.03415,6.5931,6.706504
"Gaziantep","GazİAntep",8,37.05,38.05,11.552,12.82824,6.7565,6.871531
"Gaziantep","GazİAntep",8,37,37.85,12.789,14.2019,6.8681,6.984318
"Gaziantep","GazİAntep",7.5,38.75,36.9,6.2245,6.912171,6.1012,6.209446
"Gaziantep","GazİAntep",7,36.8,36.95,4.0618,4.51054,5.6725,5.775963
"Gaziantep","GazİAntep",7.5,38.25,38.2,6.7902,7.540369,6.191,6.300143
"Gaziantep","GazİAntep",7.5,37.25,37.7,11.772,13.07255,6.7771,6.892365
"Gaziantep","GazİAntep",8,38.8,36.6,8.734,9.698915,6.4552,6.567123
"Gaziantep","GazİAntep",7.5,37.5,36.35,5.8095,6.451323,6.0306,6.138074
"Gaziantep","GazİAntep",7,39,36.85,3.0016,3.333211,5.3803,5.480444
"Gaziantep","GazİAntep",7,37.4,38.6,2.9956,3.326548,5.3784,5.478522
"Gaziantep","GazİAntep",6.5,38.4,36.25,1.3874,1.540677,4.6787,4.770272
"Gaziantep","GazİAntep",8,39.3,37.45,8.419,9.349115,6.4162,6.52775
"Gaziantep","GazİAntep",8,38.85,37.25,10.383,11.53009,6.6406,6.754416
"Gaziantep","GazİAntep",7.5,36.35,38.05,5.2694,5.851553,5.9317,6.037998
"Gaziantep","GazİAntep",7.5,38.45,36.65,6.276,6.96936,6.1097,6.218003
"Gaziantep","GazİAntep",6.5,37.9,37.25,7.4652,8.289941,6.2897,6.399865
"Gaziantep","GazİAntep",7,38.9,36.75,3.0344,3.369635,5.3907,5.490895
"Gaziantep","GazİAntep",7,38.8,36.5,2.812,3.122664,5.3186,5.417964
"Gaziantep","GazİAntep",7.5,38.8,38.3,5.2387,5.817461,5.9257,6.032037
"Gaziantep","GazİAntep",7.5,37.95,38.7,5.07,5.630124,5.8928,5.998712
"Gaziantep","GazİAntep",6,38.7,36.65,.75394,.8372338,4.1687,4.253532
"Gaziantep","GazİAntep",6.5,38.15,37.25,4.5045,5.002149,5.7746,5.87925
"Gaziantep","GazİAntep",8,38.65,38.25,9.2144,10.23239,6.5122,6.624771
"Gaziantep","GazİAntep",8,39.3,37.3,8.3868,9.313357,6.4121,6.523651
"Gaziantep","GazİAntep",7.5,38.15,37.55,13.096,14.54282,6.8943,7.010776
"Gaziantep","GazİAntep",6.5,38.6,38.05,1.91,2.121013,4.9617,5.05682
"Gaziantep","GazİAntep",8,39.05,37.1,9.1542,10.16554,6.5052,6.617698
"Gaziantep","GazİAntep",6,39.1,37.95,.67602,.7507054,4.0816,4.165244
"Gaziantep","GazİAntep",8,36.55,37.6,10.533,11.69667,6.656,6.770091
"Gaziantep","GazİAntep",7,38.25,37.55,7.0411,7.818987,6.2287,6.33821
"Gaziantep","GazİAntep",7.5,39.05,37.6,5.7802,6.418786,6.0255,6.132864
"Gaziantep","GazİAntep",6,37.45,36.8,1.3781,1.53035,4.6729,4.764359
"Gaziantep","GazİAntep",7,36.35,37.35,3.3216,3.688564,5.4771,5.578338
"Gaziantep","GazİAntep",7,38.5,37.1,4.7148,5.235682,5.82,5.925167
"Gaziantep","GazİAntep",7.5,38.3,36.65,6.6462,7.38046,6.1688,6.277719
"Gaziantep","GazİAntep",7,37.65,36.95,6.8451,7.601334,6.1993,6.308579
"Gaziantep","GazİAntep",7,37.5,36.75,4.9011,5.442564,5.8588,5.964337
"Gaziantep","GazİAntep",7.5,36.35,37.55,5.8817,6.531499,6.0432,6.150814
"Gaziantep","GazİAntep",7.5,38.85,38.35,5.0367,5.593145,5.8862,5.992017
"Gaziantep","GazİAntep",8,39.15,36.9,8.4271,9.35811,6.4172,6.528779
"Gaziantep","GazİAntep",8,38.75,37.9,10.201,11.32799,6.6215,6.73512
"Gaziantep","GazİAntep",8,39.1,36.75,8.272,9.185875,6.3976,6.50892
"Gaziantep","GazİAntep",8,38.1,38.4,9.7777,10.85792,6.5758,6.68901
"Gaziantep","GazİAntep",8,37.45,38.6,8.8486,9.826177,6.469,6.58113
"Gaziantep","GazİAntep",7,36.55,37.5,3.844,4.268678,5.6185,5.721399
"Gaziantep","GazİAntep",6.5,37.25,37.1,3.833,4.256463,5.6157,5.71857
"Gaziantep","GazİAntep",6.5,36.55,36.75,1.6038,1.780985,4.8056,4.89886
"Gaziantep","GazİAntep",8,37.8,38.25,11.308,12.55729,6.7332,6.848
"Gaziantep","GazİAntep",6,37.6,37.25,5.3267,5.915184,5.9426,6.049041
"Gaziantep","GazİAntep",8,38.6,36.5,8.9061,9.890029,6.4759,6.588097
"Gaziantep","GazİAntep",8,38.2,38,12.652,14.04977,6.8563,6.972325
"Gaziantep","GazİAntep",7,38.2,38,4.8412,5.376047,5.8465,5.95189
"Gaziantep","GazİAntep",7.5,36.55,36.95,6.0853,6.757592,6.078,6.185996
"Gaziantep","GazİAntep",8,37.9,36.55,10.757,11.94541,6.6788,6.793128
"Gaziantep","GazİAntep",7,38.4,37.2,5.5013,6.109073,5.9752,6.082045
"Gaziantep","GazİAntep",7,36.7,37.2,4.2175,4.683442,5.7095,5.813389
"Gaziantep","GazİAntep",7,38.05,38.65,2.8646,3.181076,5.3361,5.435665
"Gaziantep","GazİAntep",8,37.3,38.4,9.8124,10.89646,6.5796,6.692857
"Gaziantep","GazİAntep",7.5,36.9,37.4,8.9629,9.953104,6.4827,6.594938
"Gaziantep","GazİAntep",6.5,38.05,38.1,2.4948,2.770421,5.2064,5.304525
"Gaziantep","GazİAntep",7,38,36.3,3.0959,3.437929,5.4097,5.510222
"Gaziantep","GazİAntep",6.5,37.25,38.4,1.759,1.953331,4.8878,4.981964
"Gaziantep","GazİAntep",8,36.95,37.6,13.891,15.42565,6.9597,7.076766
"Gaziantep","GazİAntep",7.5,38.2,38.15,7.1939,7.988668,6.251,6.3608
"Gaziantep","GazİAntep",8,38,36.35,9.3047,10.33267,6.5227,6.635303
"Gaziantep","GazİAntep",7.5,37.25,36.95,9.3968,10.43494,6.5332,6.645951
"Gaziantep","GazİAntep",6.5,36.75,38.2,1.6953,1.882594,4.8549,4.94867
"Gaziantep","GazİAntep",6.5,38.65,36.75,1.7796,1.976207,4.8981,4.992503
"Gaziantep","GazİAntep",7,37.4,37.55,11.647,12.93374,6.7654,6.880571
"Gaziantep","GazİAntep",6.5,36.15,37.1,1.4306,1.58865,4.7054,4.79729
"Gaziantep","GazİAntep",6,37.6,38.5,.78805,.8751123,4.2044,4.289702
"Gaziantep","GazİAntep",8,36.3,38.05,8.4914,9.429514,6.4253,6.536916
"Gaziantep","GazİAntep",7,37.4,38.05,5.086,5.647892,5.8959,6.001915
"Gaziantep","GazİAntep",6,38.85,37.15,.89208,.9906353,4.3055,4.392159
"Gaziantep","GazİAntep",7.5,36.7,38.05,6.2007,6.885742,6.0973,6.205471
"Gaziantep","GazİAntep",6,38.9,37.9,.79379,.8814864,4.2102,4.295654
"Gaziantep","GazİAntep",6,36.1,37.75,.63706,.7074412,4.0348,4.117732
"Gaziantep","GazİAntep",6,37.95,38.5,.77408,.8595989,4.1899,4.275057
"Gaziantep","GazİAntep",6.5,37.5,38.55,1.6017,1.778653,4.8045,4.897688
"Gaziantep","GazİAntep",7,37.1,38.5,3.0551,3.392622,5.3971,5.497439
"Gaziantep","GazİAntep",6,39.2,37.55,.69379,.7704386,4.1022,4.186129
"Gaziantep","GazİAntep",7.5,37.95,37.3,18.688,20.75261,7.2942,7.414491
"Gaziantep","GazİAntep",6.5,36.65,38.1,1.7108,1.899806,4.863,4.956872
"Gaziantep","GazİAntep",6.5,38.6,37.75,2.3059,2.560652,5.1335,5.230723
"Gaziantep","GazİAntep",6,38.6,38,.93865,1.04235,4.3474,4.434677
"Gaziantep","GazİAntep",7,37.4,37.7,8.8473,9.824733,6.4689,6.580972
"Gaziantep","GazİAntep",8,37.9,37.2,23.315,25.8908,7.5496,7.672394
"Gaziantep","GazİAntep",6.5,38.85,36.65,1.5012,1.66705,4.7475,4.839934
"Gaziantep","GazİAntep",6,39,37.05,.76172,.8458734,4.177,4.261906
"Gaziantep","GazİAntep",7.5,37.6,37.35,33.675,37.39535,7.9856,8.112461
"Gaziantep","GazİAntep",8,36.55,37.85,9.9762,11.07835,6.5974,6.710852
"Gaziantep","GazİAntep",7,36.8,38.05,3.7224,4.133644,5.5872,5.689722
"Gaziantep","GazİAntep",7,39.05,37.8,3.1252,3.470466,5.4187,5.51931
"Gaziantep","GazİAntep",7,37.35,36.8,4.9703,5.519409,5.8728,5.978547
"Gaziantep","GazİAntep",6,38.95,37.3,.84642,.9399309,4.2624,4.348547
"Gaziantep","GazİAntep",6.5,37.2,37.7,3.858,4.284225,5.6221,5.724988
"Gaziantep","GazİAntep",7.5,38.5,36.25,4.912,5.454669,5.861,5.966587
"Gaziantep","GazİAntep",7.5,37,36.55,6.0394,6.706622,6.0703,6.178158
"Gaziantep","GazİAntep",7.5,38.65,36.35,4.9734,5.522852,5.8735,5.979179
"Gaziantep","GazİAntep",7.5,38.85,36.6,5.2275,5.805024,5.9236,6.029855
"Gaziantep","GazİAntep",7.5,37.35,37.7,13.16,14.61389,6.8997,7.016221
"Gaziantep","GazİAntep",7,37.35,37.55,10.426,11.57784,6.645,6.75893
"Gaziantep","GazİAntep",8,37.2,36.15,8.18,9.083711,6.3858,6.496981
"Gaziantep","GazİAntep",7,36.85,38.1,3.7025,4.111545,5.582,5.68445
"Gaziantep","GazİAntep",8,37.65,38.6,8.9232,9.909019,6.478,6.59016
"Gaziantep","GazİAntep",7.5,38.8,36.7,5.5703,6.185696,5.9879,6.094829
"Gaziantep","GazİAntep",6,37.65,38.5,.78958,.8768113,4.2059,4.291293
"Gaziantep","GazİAntep",8,37.65,38.35,10.498,11.6578,6.6525,6.766452
"Gaziantep","GazİAntep",6,38.85,37.8,.86301,.9583537,4.2783,4.364625
"Gaziantep","GazİAntep",6,37.65,38.2,1.1405,1.2665,4.5105,4.59995
"Gaziantep","GazİAntep",8,38.4,37.7,13.663,15.17246,6.9413,7.058198
"Gaziantep","GazİAntep",8,37.65,38.1,12.997,14.43288,6.8859,7.002306
"Gaziantep","GazİAntep",7,37.4,38.5,3.2359,3.593396,5.452,5.552974
"Gaziantep","GazİAntep",7.5,37.5,37.45,26.244,29.14339,7.6884,7.812482
"Gaziantep","GazİAntep",7.5,37.65,38.05,8.9901,9.983309,6.4859,6.598201
"Gaziantep","GazİAntep",6.5,37.65,38.05,2.927,3.250369,5.3564,5.456292
"Gaziantep","GazİAntep",6.5,37.45,38,3.0267,3.361084,5.3882,5.488451
"Gaziantep","GazİAntep",7,37.65,37.95,6.2832,6.977356,6.1109,6.219194
"Gaziantep","GazİAntep",7,37.65,37.9,6.8695,7.628429,6.203,6.312309
"Gaziantep","GazİAntep",7,37.8,38.4,3.592,3.988837,5.5526,5.654709
"Gaziantep","GazİAntep",7.5,37.65,37.7,16.966,18.84037,7.1841,7.303411
"Gaziantep","GazİAntep",6.5,37.65,37.65,7.9995,8.883269,6.3622,6.473201
"Gaziantep","GazİAntep",7,37.65,37.55,20.857,23.16124,7.4203,7.541864
"Gaziantep","GazİAntep",7,36.85,36.75,3.6829,4.08978,5.5769,5.679234
"Gaziantep","GazİAntep",6.5,37.65,37.45,27.314,30.3316,7.7356,7.860123
"Gaziantep","GazİAntep",8,37.65,37.2,26.716,29.66753,7.7094,7.833712
"Gaziantep","GazİAntep",7,38.15,36.3,3.021,3.354754,5.3864,5.486638
"Gaziantep","GazİAntep",7.5,37.65,36.95,11.111,12.33852,6.7141,6.828665
"Gaziantep","GazİAntep",6.5,37.8,37.55,11.546,12.82158,6.7559,6.870957
"Gaziantep","GazİAntep",8,37.65,36.9,15.359,17.05583,7.0719,7.190099
"Gaziantep","GazİAntep",7,37.85,37.3,15.957,17.7199,7.1148,7.233469
"Gaziantep","GazİAntep",7.5,37.65,36.8,8.9687,9.959545,6.4834,6.595635
"Gaziantep","GazİAntep",8,37.65,36.75,12.972,14.40512,6.8838,7.000158
"Gaziantep","GazİAntep",8,37.5,36.1,8.1805,9.084266,6.3858,6.497046
"Gaziantep","GazİAntep",6.5,37.65,36.65,2.35,2.609623,5.151,5.24842
"Gaziantep","GazİAntep",8,37.65,36.5,10.483,11.64114,6.651,6.764889
"Gaziantep","GazİAntep",7,37.65,36.5,3.7716,4.188279,5.6,5.702648
"Gaziantep","GazİAntep",6,37.65,36.5,.93282,1.035876,4.3423,4.429457
"Gaziantep","GazİAntep",6,37.65,36.35,.78801,.8750678,4.2043,4.28966
"Gaziantep","GazİAntep",7,37.65,36.3,3.1621,3.511443,5.4299,5.530648
"Gaziantep","GazİAntep",6.5,37.65,36.3,1.6125,1.790646,4.8105,4.903703
"Gaziantep","GazİAntep",6,37.65,36.3,.74877,.8314927,4.1632,4.247927
"Gaziantep","GazİAntep",6,37.65,36.15,.65049,.7223549,4.0512,4.134387
"Gaziantep","GazİAntep",6,37.65,36.1,.62294,.6917613,4.0172,4.099888
"Gaziantep","GazİAntep",8,37.25,36.7,11.522,12.79493,6.7537,6.868662
"Gaziantep","GazİAntep",6.5,37.95,37.35,8.1842,9.088375,6.3863,6.497529
"Gaziantep","GazİAntep",8,38.4,37.55,14.436,16.03086,7.0025,7.120055
"Gaziantep","GazİAntep",6,36.65,36.75,.79373,.8814198,4.2102,4.295592
"Gaziantep","GazİAntep",8,37.95,36.4,9.6482,10.71412,6.5615,6.674543
"Gaziantep","GazİAntep",7,37,36.65,3.6834,4.090335,5.577,5.679367
"Gaziantep","GazİAntep",6.5,38.6,37.85,2.179,2.419732,5.0815,5.178071
"Gaziantep","GazİAntep",6,38.1,37.3,2.7614,3.066474,5.3015,5.400657
"Gaziantep","GazİAntep",8,36.4,36.95,9.1504,10.16132,6.5048,6.617249
"Gaziantep","GazİAntep",7,38.7,38.25,3.1098,3.453365,5.414,5.514543
"Gaziantep","GazİAntep",6,39,37.75,.77839,.8643851,4.1944,4.2796
"Gaziantep","GazİAntep",6,37.05,36.85,1.1501,1.277161,4.5176,4.607152
"Gaziantep","GazİAntep",6.5,38.1,36.2,1.4285,1.586318,4.7041,4.795993
"Gaziantep","GazİAntep",7,38.25,37.7,6.3114,7.008671,6.1155,6.223848
"Gaziantep","GazİAntep",8,37.55,36.35,9.4366,10.47914,6.5377,6.650523
"Gaziantep","GazİAntep",6.5,38.9,38.15,1.5122,1.679265,4.7539,4.846419
"Gaziantep","GazİAntep",8,36.8,37.8,11.607,12.88932,6.7616,6.876772
"Gaziantep","GazİAntep",8,37.15,37.6,16.787,18.6416,7.1721,7.291283
"Gaziantep","GazİAntep",6,38.25,36.85,1.2206,1.35545,4.5683,4.658485
"Gaziantep","GazİAntep",6,39.3,37.3,.64465,.7158697,4.0441,4.127182
"Gaziantep","GazİAntep",8,37.65,36.3,9.1804,10.19463,6.5083,6.620781
"Gaziantep","GazİAntep",6.5,37.3,38,2.8068,3.11689,5.3168,5.416198
"Gaziantep","GazİAntep",8,37.3,37.9,14.647,16.26517,7.0188,7.136418
"Gaziantep","GazİAntep",6.5,37.3,37.75,4.0952,4.54763,5.6805,5.784098
"Gaziantep","GazİAntep",6,37.45,38.65,.67293,.747274,4.078,4.161563
"Gaziantep","GazİAntep",6.5,38,36.25,1.5097,1.676489,4.7524,4.844949
"Gaziantep","GazİAntep",6,38.4,37.55,1.5844,1.759441,4.7949,4.887978
"Gaziantep","GazİAntep",7.5,37.6,38.65,5.2798,5.863102,5.9336,6.04001
"Gaziantep","GazİAntep",6,37.6,38.65,.68059,.7557803,4.087,4.17066
"Gaziantep","GazİAntep",6,37.25,36.7,1.0908,1.21131,4.4728,4.56179
"Gaziantep","GazİAntep",7,37.6,38.6,3.041,3.376964,5.3927,5.492986
"Gaziantep","GazİAntep",6.5,37.6,38.55,1.6127,1.790868,4.8106,4.903814
"Gaziantep","GazİAntep",6,37.6,38.55,.74887,.8316038,4.1633,4.248035
"Gaziantep","GazİAntep",7.5,37.6,38.5,5.8529,6.499517,6.0382,6.145749
"Gaziantep","GazİAntep",6.5,38.55,36.45,1.5197,1.687594,4.7582,4.850817
"Gaziantep","GazİAntep",8,37.6,38.45,9.7786,10.85892,6.5759,6.689109
"Gaziantep","GazİAntep",7.5,37.75,36.25,5.4534,6.055882,5.9664,6.073085
"Gaziantep","GazİAntep",7.5,37.6,38.35,6.5881,7.315941,6.1597,6.268548
"Gaziantep","GazİAntep",6.5,37.3,36.6,2.065,2.293137,5.0324,5.1284
"Gaziantep","GazİAntep",8,37.6,38.3,10.882,12.08422,6.6914,6.805795
"Gaziantep","GazİAntep",8,37.6,38.25,11.323,12.57394,6.7346,6.84946
"Gaziantep","GazİAntep",6.5,36.6,37.7,2.0113,2.233505,5.0085,5.104156
"Gaziantep","GazİAntep",7.5,37.75,38.7,5.1189,5.684426,5.9024,6.008473
"Gaziantep","GazİAntep",7.5,37.6,37.95,10.249,11.38129,6.6265,6.740239
"Gaziantep","GazİAntep",7,37.6,37.85,7.5089,8.33847,6.2958,6.406038
"Gaziantep","GazİAntep",6.5,37.6,37.85,4.2607,4.731414,5.7196,5.823554
"Gaziantep","GazİAntep",8,37.6,37.75,20.928,23.24009,7.4242,7.545826
"Gaziantep","GazİAntep",6,37.6,37.75,2.9304,3.254145,5.3575,5.457405
"Gaziantep","GazİAntep",8,37.6,37.7,23.231,25.79752,7.5454,7.668144
"Gaziantep","GazİAntep",6,37.6,37.6,5.3797,5.974039,5.9526,6.05916
"Gaziantep","GazİAntep",7.5,36.9,37.8,7.9673,8.847512,6.358,6.468908
"Gaziantep","GazİAntep",6.5,37.6,37.55,12.212,13.56116,6.8174,6.932997
"Gaziantep","GazİAntep",7,37.6,37.45,29.861,33.15999,7.8415,7.967015
"Gaziantep","GazİAntep",8,37.6,37.4,49.61,55.09082,8.4605,8.591652
"Gaziantep","GazİAntep",8,38.3,37.95,12.52,13.90319,6.8448,6.960659
"Gaziantep","GazİAntep",7.5,38.75,37.35,7.0772,7.859076,6.234,6.343586
"Gaziantep","GazİAntep",8,37.6,37.35,42.575,47.27861,8.2711,8.400617
"Gaziantep","GazİAntep",8,37.6,37.3,35.417,39.3298,8.0465,8.173944
"Gaziantep","GazİAntep",6.5,37.6,37.25,9.4457,10.48924,6.5388,6.651566
"Gaziantep","GazİAntep",7,37.6,37.2,12.652,14.04977,6.8563,6.972325
"Gaziantep","GazİAntep",8,37.6,37.15,23.13,25.68536,7.5403,7.663016
"Gaziantep","GazİAntep",7,37.6,37.15,10.787,11.97873,6.6819,6.79618
"Gaziantep","GazİAntep",7.5,37.6,37.1,14.668,16.28849,7.0204,7.138035
"Gaziantep","GazİAntep",8,37.6,37,17.555,19.49444,7.2229,7.342513
"Gaziantep","GazİAntep",6.5,37.6,36.9,3.4498,3.830927,5.5135,5.615211
"Gaziantep","GazİAntep",6,37.6,36.85,1.5762,1.750336,4.7904,4.883343
"Gaziantep","GazİAntep",7.5,37.6,36.8,8.9324,9.919234,6.4791,6.591269
"Gaziantep","GazİAntep",6.5,37.6,36.8,2.9029,3.223607,5.3486,5.448372
"Gaziantep","GazİAntep",6.5,37.6,36.75,2.6888,2.985853,5.2764,5.375325
"Gaziantep","GazİAntep",7.5,36.95,38.5,5.294,5.878871,5.9364,6.042752
"Gaziantep","GazİAntep",6,37.9,38,1.5247,1.693146,4.7611,4.853737
"Gaziantep","GazİAntep",7.5,37.6,36.65,7.5548,8.38944,6.3021,6.412487
"Gaziantep","GazİAntep",8,36.3,37.3,9.2657,10.28936,6.5182,6.630766
"Gaziantep","GazİAntep",6.5,37.6,36.55,2.0736,2.302687,5.0362,5.132231
"Gaziantep","GazİAntep",6,37.75,37,2.2081,2.452047,5.0937,5.19038
"Gaziantep","GazİAntep",6.5,37.75,36.8,2.9128,3.234601,5.3519,5.451632
"Gaziantep","GazİAntep",7,37.6,36.15,2.8215,3.133214,5.3217,5.421183
"Gaziantep","GazİAntep",6.5,37.6,36.15,1.4187,1.575435,4.6981,4.78992
"Gaziantep","GazİAntep",8,37.6,36.1,8.2085,9.115359,6.3894,6.500692
"Gaziantep","GazİAntep",7,36.95,37.4,5.6805,6.308071,6.0078,6.114955
"Gaziantep","GazİAntep",7.5,36.95,36.5,5.7606,6.39702,6.022,6.129365
"Gaziantep","GazİAntep",6.5,36.65,37.1,2.0499,2.276369,5.0258,5.12164
"Gaziantep","GazİAntep",6,37.75,37.35,10.685,11.86546,6.6716,6.785771
"Gaziantep","GazİAntep",7.5,36.45,37.5,6.2718,6.964696,6.109,6.217308
"Gaziantep","GazİAntep",6.5,37.1,38.05,2.3435,2.602406,5.1484,5.24583
"Gaziantep","GazİAntep",7.5,38.9,38,5.6845,6.312513,6.0085,6.115679
"Gaziantep","GazİAntep",7.5,36.75,38.35,5.4259,6.025343,5.9612,6.067909
"Gaziantep","GazİAntep",7.5,36.2,37.55,5.4133,6.011351,5.9589,6.06553
"Gaziantep","GazİAntep",6,39.15,37.25,.7141,.7929924,4.1252,4.209438
"Gaziantep","GazİAntep",8,37.9,38.05,13.386,14.86486,6.9185,7.035258
"Gaziantep","GazİAntep",6,37.25,38.25,.97095,1.078219,4.3755,4.463097
"Gaziantep","GazİAntep",6.5,38.05,37.95,3.0652,3.403837,5.4003,5.500618
"Gaziantep","GazİAntep",6.5,37.55,36.2,1.4736,1.636401,4.7312,4.823478
"Gaziantep","GazİAntep",7.5,36.55,36.55,5.1575,5.727291,5.91,6.016119
"Gaziantep","GazİAntep",7,37.55,38.7,2.8198,3.131326,5.3212,5.420608
"Gaziantep","GazİAntep",7,37.55,38.65,2.9228,3.245705,5.3551,5.454916
"Gaziantep","GazİAntep",6.5,37.55,38.6,1.5393,1.709359,4.7695,4.862219
"Gaziantep","GazİAntep",6.5,37.55,38.55,1.6082,1.785871,4.8081,4.901312
"Gaziantep","GazİAntep",6,37.55,38.5,.78535,.872114,4.2016,4.28689
"Gaziantep","GazİAntep",8,37.25,36.35,9.1506,10.16154,6.5048,6.617273
"Gaziantep","GazİAntep",7,37.55,38.25,4.1583,4.617701,5.6956,5.799307
"Gaziantep","GazİAntep",8,37.55,38.1,12.891,14.31517,6.8769,6.993172
