location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Kayseri","Kayserİ",7,35.65,38.55,5.5203,6.130172,5.9787,6.085579
"Kayseri","Kayserİ",6.5,35.35,39.75,1.858,2.063268,4.9368,5.031651
"Kayseri","Kayserİ",7.5,36.15,37.9,5.7431,6.377587,6.0189,6.126232
"Kayseri","Kayserİ",8,36.5,38.9,23.537,26.13732,7.5606,7.683558
"Kayseri","Kayserİ",7,36.35,38.5,6.3163,7.014113,6.1163,6.224655
"Kayseri","Kayserİ",6,34.95,38.25,.68866,.7647418,4.0963,4.180148
"Kayseri","Kayserİ",7.5,37.7,38.6,5.1685,5.739506,5.9121,6.018289
"Kayseri","Kayserİ",7,35.75,37.85,2.9908,3.321218,5.3769,5.476981
"Kayseri","Kayserİ",8,35.85,38.5,14.734,16.36178,7.0254,7.143103
"Kayseri","Kayserİ",7,35.2,40,2.8857,3.204507,5.343,5.442684
"Kayseri","Kayserİ",6.5,36.2,38.85,11.402,12.66167,6.7422,6.857119
"Kayseri","Kayserİ",8,36,38.15,11.006,12.22192,6.7037,6.818232
"Kayseri","Kayserİ",7.5,36.5,38.25,7.4311,8.252074,6.2849,6.395026
"Kayseri","Kayserİ",6,35.7,39.45,1.5885,1.763994,4.7972,4.890288
"Kayseri","Kayserİ",7.5,36.65,37.9,5.4975,6.104853,5.9745,6.081336
"Kayseri","Kayserİ",6,37.3,38,.6171,.685276,4.0098,4.092405
"Kayseri","Kayserİ",7,34.95,39.25,3.5948,3.991947,5.5533,5.655473
"Kayseri","Kayserİ",7,36.9,38.75,5.3906,5.986143,5.9546,6.061231
"Kayseri","Kayserİ",8,35.2,39.25,11.67,12.95928,6.7676,6.88275
"Kayseri","Kayserİ",6.5,36.75,38.05,1.7225,1.912799,4.869,4.963019
"Kayseri","Kayserİ",8,35.3,38.75,12.419,13.79103,6.8358,6.951656
"Kayseri","Kayserİ",7,34.75,39.7,2.7783,3.085241,5.3072,5.406468
"Kayseri","Kayserİ",6.5,36.1,39.6,3.049,3.385848,5.3952,5.495515
"Kayseri","Kayserİ",7.5,35.6,39.15,11.327,12.57839,6.735,6.849849
"Kayseri","Kayserİ",8,35.95,38.9,29.193,32.41819,7.8145,7.939809
"Kayseri","Kayserİ",6.5,36.1,38.5,3.625,4.025483,5.5615,5.663676
"Kayseri","Kayserİ",6.5,35.8,38.5,3.162,3.511332,5.4299,5.530617
"Kayseri","Kayserİ",8,34.8,38.7,9.2849,10.31068,6.5204,6.633002
"Kayseri","Kayserİ",8,35.5,38.5,12.392,13.76104,6.8334,6.949238
"Kayseri","Kayserİ",7.5,35.6,39.25,10.612,11.78439,6.6642,6.778265
"Kayseri","Kayserİ",6.5,35.75,40.15,1.5223,1.690481,4.7598,4.852336
"Kayseri","Kayserİ",8,36.65,39.4,15.007,16.66495,7.0459,7.163849
"Kayseri","Kayserİ",7,36.65,39.8,3.9499,4.386278,5.6451,5.748265
"Kayseri","Kayserİ",6,35.05,39.9,.66856,.7424213,4.0728,4.156333
"Kayseri","Kayserİ",7,36.05,39.35,8.7954,9.767099,6.4626,6.574648
"Kayseri","Kayserİ",8,37.4,39.25,10.043,11.15253,6.6046,6.718114
"Kayseri","Kayserİ",8,37.3,39.95,8.3772,9.302697,6.4109,6.522426
"Kayseri","Kayserİ",7.5,36.65,38.35,7.7622,8.619753,6.3305,6.441192
"Kayseri","Kayserİ",6,35.65,40.25,.63168,.7014668,4.0281,4.110973
"Kayseri","Kayserİ",6.5,35.15,38.35,1.7683,1.963658,4.8925,4.986735
"Kayseri","Kayserİ",7.5,35.9,38.45,9.3958,10.43383,6.5331,6.645836
"Kayseri","Kayserİ",8,35.95,38.4,13.673,15.18357,6.9421,7.059018
"Kayseri","Kayserİ",7,35.8,39.5,5.8036,6.444771,6.0296,6.137027
"Kayseri","Kayserİ",7.5,36.8,38.75,9.9007,10.99451,6.5893,6.702591
"Kayseri","Kayserİ",6.5,34.6,38.45,1.3495,1.49859,4.6547,4.745953
"Kayseri","Kayserİ",7.5,36.95,38.95,9.1636,10.17598,6.5063,6.618805
"Kayseri","Kayserİ",7.5,37.5,38.85,5.9823,6.643213,6.0606,6.168332
"Kayseri","Kayserİ",6,36.95,38.3,.92831,1.030868,4.3383,4.425399
"Kayseri","Kayserİ",7,34.65,38.85,3.0066,3.338763,5.3819,5.482044
"Kayseri","Kayserİ",6.5,36.25,39.85,2.1447,2.381642,5.067,5.163373
"Kayseri","Kayserİ",7.5,36.2,37.75,5.1912,5.764714,5.9166,6.022752
"Kayseri","Kayserİ",8,36.8,39.3,14.513,16.11637,7.0085,7.126051
"Kayseri","Kayserİ",6.5,37,38.2,1.7613,1.955885,4.8889,4.983146
"Kayseri","Kayserİ",7.5,37.3,38.8,6.7214,7.463967,6.1804,6.289483
"Kayseri","Kayserİ",8,35.95,39.65,13.068,14.51173,6.8919,7.008386
"Kayseri","Kayserİ",7,35.65,37.85,2.9382,3.262807,5.3601,5.459953
"Kayseri","Kayserİ",6.5,36.3,40.05,1.7272,1.918018,4.8715,4.965478
"Kayseri","Kayserİ",8,34.7,38.9,9.0702,10.07226,6.4954,6.607758
"Kayseri","Kayserİ",6.5,37.2,38.55,1.9739,2.191973,4.9914,5.086931
"Kayseri","Kayserİ",6.5,36.85,39.3,3.0157,3.348869,5.3848,5.48495
"Kayseri","Kayserİ",8,36.9,40.15,8.422,9.352447,6.4166,6.528131
"Kayseri","Kayserİ",7,35.75,37.95,3.2248,3.58107,5.4487,5.549645
"Kayseri","Kayserİ",6,36.1,38.65,2.7082,3.007397,5.2832,5.382153
"Kayseri","Kayserİ",7.5,36.9,38.65,8.5094,9.449502,6.4275,6.539184
"Kayseri","Kayserİ",6.5,37.15,39.45,2.0652,2.293359,5.0325,5.128489
"Kayseri","Kayserİ",7.5,35.6,38.85,11.282,12.52841,6.7307,6.845466
"Kayseri","Kayserİ",6,35.25,39.8,.79525,.8831077,4.2117,4.297163
"Kayseri","Kayserİ",6.5,34.85,38.25,1.4214,1.578434,4.6998,4.791597
"Kayseri","Kayserİ",8,36.4,39.65,13.033,14.47286,6.889,7.005393
"Kayseri","Kayserİ",7.5,35.5,39.15,10.088,11.2025,6.6095,6.722982
"Kayseri","Kayserİ",8,36.2,39.25,25.256,28.04623,7.6432,7.766894
"Kayseri","Kayserİ",7,35.15,38.45,3.6265,4.027149,5.5619,5.664082
"Kayseri","Kayserİ",6,35.35,39.3,1.2757,1.416637,4.6061,4.696823
"Kayseri","Kayserİ",6,36.25,40.3,.63761,.7080519,4.0354,4.11842
"Kayseri","Kayserİ",7.5,34.75,38.7,5.5724,6.188028,5.9882,6.095216
"Kayseri","Kayserİ",6,36.7,38.35,1.143,1.269276,4.5124,4.60183
"Kayseri","Kayserİ",6,36.05,40.15,.73055,.8112598,4.1434,4.227898
"Kayseri","Kayserİ",7,36.5,38.4,5.149,5.717852,5.9083,6.01444
"Kayseri","Kayserİ",7.5,37.5,38.95,6.0304,6.696627,6.0688,6.176614
"Kayseri","Kayserİ",7,36.2,38.7,10.213,11.34131,6.6227,6.736402
"Kayseri","Kayserİ",6.5,36.9,38.65,2.7279,3.029273,5.29,5.389042
"Kayseri","Kayserİ",8,35.45,39.75,10.446,11.60005,6.6471,6.761024
"Kayseri","Kayserİ",6.5,37,38.3,1.9031,2.113351,4.9584,5.053515
"Kayseri","Kayserİ",6.5,37.15,39.4,2.1238,2.358433,5.058,5.154315
"Kayseri","Kayserİ",8,35.65,40.15,8.7185,9.681704,6.4533,6.565216
"Kayseri","Kayserİ",6,36.85,38.05,.77582,.8615311,4.1917,4.276894
"Kayseri","Kayserİ",8,37.4,38.9,10.21,11.33798,6.6225,6.736082
"Kayseri","Kayserİ",6,37,39.75,.86976,.9658495,4.2847,4.37109
"Kayseri","Kayserİ",6,34.8,39.65,.67139,.7455639,4.0762,4.159724
"Kayseri","Kayserİ",8,36.1,39.6,14.07,15.62443,6.9739,7.091151
"Kayseri","Kayserİ",7.5,37.45,39.25,6.0858,6.758148,6.0781,6.186081
"Kayseri","Kayserİ",7.5,35.6,38,5.7671,6.404238,6.0232,6.130527
"Kayseri","Kayserİ",7,36.6,39,9.3527,10.38597,6.5282,6.640864
"Kayseri","Kayserİ",7,37.6,39.1,3.1887,3.540982,5.438,5.538748
"Kayseri","Kayserİ",6,37.45,38.6,.78775,.8747791,4.2041,4.28939
"Kayseri","Kayserİ",8,35.45,38.05,9.2961,10.32312,6.5217,6.634304
"Kayseri","Kayserİ",6.5,36.75,39.9,1.8125,2.012742,4.9146,5.009113
"Kayseri","Kayserİ",8,34.6,39.05,8.6983,9.659271,6.4508,6.562726
"Kayseri","Kayserİ",8,35.55,39.95,9.5605,10.61673,6.5517,6.664646
"Kayseri","Kayserİ",6,35.95,38.65,2.4429,2.712787,5.1869,5.284756
"Kayseri","Kayserİ",8,34.7,38.5,8.5505,9.495143,6.4326,6.544345
"Kayseri","Kayserİ",7,37.65,38.4,2.7711,3.077246,5.3048,5.403996
"Kayseri","Kayserİ",6.5,35.9,38.05,1.8661,2.072263,4.9408,5.035613
"Kayseri","Kayserİ",6.5,35.4,39,3.0634,3.401839,5.3997,5.500052
"Kayseri","Kayserİ",6.5,35.2,38.3,1.7619,1.956551,4.8892,4.983454
"Kayseri","Kayserİ",6.5,35,38.65,1.8644,2.070375,4.9399,5.034783
"Kayseri","Kayserİ",7.5,34.75,39.5,5.3496,5.940614,5.9469,6.053424
"Kayseri","Kayserİ",6.5,36.3,38.2,2.2551,2.504239,5.113,5.209961
"Kayseri","Kayserİ",6,35.75,38.6,1.7896,1.987312,4.9032,4.99758
"Kayseri","Kayserİ",6.5,36.7,38.55,2.9817,3.311113,5.374,5.474054
"Kayseri","Kayserİ",6,36,39.25,3.5232,3.912436,5.5339,5.635777
"Kayseri","Kayserİ",7,36.25,38.25,4.5349,5.035907,5.7813,5.886005
"Kayseri","Kayserİ",6,36,39.5,1.8029,2.002081,4.9098,5.004294
"Kayseri","Kayserİ",7,35.55,38.1,3.4467,3.827485,5.5127,5.614335
"Kayseri","Kayserİ",6,35.85,37.85,.71124,.7898164,4.122,4.206191
"Kayseri","Kayserİ",6,35.25,39.4,1.0769,1.195874,4.462,4.550846
"Kayseri","Kayserİ",8,36.5,39.7,12.173,13.51785,6.8138,6.929449
"Kayseri","Kayserİ",7,35.95,38.8,11.512,12.78382,6.7527,6.867704
"Kayseri","Kayserİ",7,36.35,40.1,3.2132,3.568188,5.4453,5.546155
"Kayseri","Kayserİ",6,37.2,38.5,.9086,1.00898,4.3206,4.407459
"Kayseri","Kayserİ",6,36,39.7,1.2582,1.397204,4.5943,4.684807
"Kayseri","Kayserİ",6.5,35.95,39.35,4.7345,5.257559,5.8242,5.929374
"Kayseri","Kayserİ",8,35,38.85,10.52,11.68223,6.6548,6.768741
"Kayseri","Kayserİ",7,37,38.2,3.4205,3.79839,5.5053,5.606893
"Kayseri","Kayserİ",6,37.35,39,.94226,1.046359,4.3506,4.437895
"Kayseri","Kayserİ",6.5,36.15,38.05,1.9113,2.122457,4.9623,5.057441
"Kayseri","Kayserİ",6.5,35.85,38.35,2.6171,2.906232,5.2511,5.349703
"Kayseri","Kayserİ",8,36.2,39.95,10.321,11.46124,6.6341,6.747877
"Kayseri","Kayserİ",8,36.55,38.45,13.652,15.16025,6.9404,7.057295
"Kayseri","Kayserİ",6.5,36.8,38,1.6254,1.804971,4.8175,4.910841
"Kayseri","Kayserİ",7.5,37.45,39.8,5.1297,5.69642,5.9046,6.010617
"Kayseri","Kayserİ",6.5,37.65,39.7,1.3507,1.499923,4.6554,4.746732
"Kayseri","Kayserİ",6.5,36.6,38,1.7187,1.908579,4.8671,4.961027
"Kayseri","Kayserİ",6.5,36.5,37.7,1.3644,1.515136,4.6642,4.755585
"Kayseri","Kayserİ",7,34.95,39.15,3.6617,4.066237,5.5712,5.673563
"Kayseri","Kayserİ",6.5,36.75,37.9,1.5216,1.689703,4.7593,4.851927
"Kayseri","Kayserİ",6.5,35.5,38.4,2.2896,2.542551,5.127,5.224106
"Kayseri","Kayserİ",6,37.1,40.05,.65392,.7261639,4.0553,4.138594
"Kayseri","Kayserİ",6.5,34.8,38.9,1.7001,1.887924,4.8574,4.951217
"Kayseri","Kayserİ",6.5,37.25,39.75,1.6195,1.798419,4.8143,4.907582
"Kayseri","Kayserİ",8,36.25,39.85,11.115,12.34296,6.7144,6.829061
"Kayseri","Kayserİ",7.5,36.1,37.8,5.3579,5.949831,5.9485,6.055009
"Kayseri","Kayserİ",7,37.75,39.1,2.9162,3.238376,5.3529,5.45275
"Kayseri","Kayserİ",7,34.75,38.7,3.1149,3.459028,5.4156,5.516124
"Kayseri","Kayserİ",8,35.95,39.3,20.486,22.74925,7.3996,7.520958
"Kayseri","Kayserİ",8,36.8,38.15,10.056,11.16697,6.6061,6.719523
"Kayseri","Kayserİ",8,34.85,38.5,9.0821,10.08547,6.4968,6.60917
"Kayseri","Kayserİ",8,36.9,39.2,14.053,15.60555,6.9725,7.089792
"Kayseri","Kayserİ",6,36.4,40.3,.63176,.7015557,4.0282,4.111074
"Kayseri","Kayserİ",8,35.8,39.55,13.8,15.3246,6.9524,7.069388
"Kayseri","Kayserİ",7,35.1,38.65,3.8564,4.282448,5.6217,5.724578
"Kayseri","Kayserİ",6.5,36.6,38.8,4.6703,5.186266,5.8106,5.915606
"Kayseri","Kayserİ",8,36.7,38.7,15.646,17.37454,7.0927,7.211102
"Kayseri","Kayserİ",7,35.35,39.8,3.4645,3.847251,5.5176,5.619361
"Kayseri","Kayserİ",7,34.6,38.5,2.7358,3.038046,5.2927,5.391792
"Kayseri","Kayserİ",6.5,37.35,38.05,1.3654,1.516247,4.6648,4.756228
"Kayseri","Kayserİ",8,36.6,37.85,8.7892,9.760214,6.4619,6.57389
"Kayseri","Kayserİ",6.5,35.45,38.7,2.8752,3.192847,5.3395,5.439197
"Kayseri","Kayserİ",7,36.8,38.9,6.5433,7.266191,6.1527,6.261427
"Kayseri","Kayserİ",8,37.05,38.85,12.647,14.04422,6.8558,6.971885
"Kayseri","Kayserİ",7.5,36.05,37.8,5.3495,5.940503,5.9469,6.053405
"Kayseri","Kayserİ",8,35.05,39.2,10.772,11.96207,6.6803,6.794655
"Kayseri","Kayserİ",7.5,37.65,38.85,5.5067,6.11507,5.9762,6.08305
"Kayseri","Kayserİ",7,35.1,39.45,3.719,4.129868,5.5863,5.688823
"Kayseri","Kayserİ",7,36.05,39,26.277,29.18003,7.6898,7.813978
"Kayseri","Kayserİ",6.5,37.1,39.2,2.4361,2.705236,5.1843,5.282138
"Kayseri","Kayserİ",8,37.55,38.6,9.0552,10.0556,6.4936,6.605974
"Kayseri","Kayserİ",7,36.95,38.55,4.5144,5.013143,5.7768,5.881454
"Kayseri","Kayserİ",6.5,36.1,39.55,3.3267,3.694227,5.4786,5.579829
"Kayseri","Kayserİ",8,36.85,38.55,12.705,14.10862,6.8609,6.976979
"Kayseri","Kayserİ",8,36.65,38.5,13.655,15.16358,6.9407,7.057541
"Kayseri","Kayserİ",6.5,35.15,40,1.4277,1.58543,4.7036,4.795498
"Kayseri","Kayserİ",6,35.1,39.9,.68491,.7605776,4.092,4.175751
"Kayseri","Kayserİ",6,36.65,40,.79784,.8859838,4.2144,4.299831
"Kayseri","Kayserİ",8,34.85,39.2,9.6787,10.74798,6.5649,6.677966
"Kayseri","Kayserİ",7.5,35.15,38.3,5.9194,6.573364,6.0498,6.15741
"Kayseri","Kayserİ",6,34.5,38.95,.6382,.7087072,4.0362,4.119157
"Kayseri","Kayserİ",7,34.55,39.45,2.7192,3.019612,5.287,5.386005
"Kayseri","Kayserİ",6.5,36.45,39.65,2.6743,2.969752,5.2714,5.370193
"Kayseri","Kayserİ",6,35.3,40,.69607,.7729705,4.1048,4.188775
"Kayseri","Kayserİ",6,35.55,40,.76437,.8488162,4.1798,4.264741
"Kayseri","Kayserİ",6.5,36.35,39.15,8.8171,9.791197,6.4652,6.577296
"Kayseri","Kayserİ",8,35.1,39.95,8.5238,9.465493,6.4293,6.540995
"Kayseri","Kayserİ",7,36.25,38.1,3.8537,4.279449,5.621,5.723887
"Kayseri","Kayserİ",8,34.75,39.35,9.0345,10.03261,6.4912,6.603508
"Kayseri","Kayserİ",7.5,36.65,39.25,11.664,12.95262,6.767,6.882182
"Kayseri","Kayserİ",8,35.5,39.25,14.486,16.08639,7.0064,7.123952
"Kayseri","Kayserİ",6.5,36.9,39.2,3.0433,3.379518,5.3934,5.493713
"Kayseri","Kayserİ",7,34.7,38.7,3.0254,3.35964,5.3878,5.488038
"Kayseri","Kayserİ",6.5,34.85,39.05,1.7737,1.969655,4.8952,4.989495
"Kayseri","Kayserİ",7.5,35.2,39.6,6.4146,7.123273,6.1322,6.240722
"Kayseri","Kayserİ",8,36.5,37.7,8.2078,9.114582,6.3893,6.500601
"Kayseri","Kayserİ",6.5,34.75,38.75,1.6033,1.78043,4.8054,4.898581
"Kayseri","Kayserİ",6.5,35.85,38.25,2.3026,2.556987,5.1322,5.229387
"Kayseri","Kayserİ",8,35.45,38.1,9.5492,10.60418,6.5504,6.663365
"Kayseri","Kayserİ",8,37.35,38.9,10.498,11.6578,6.6525,6.766452
"Kayseri","Kayserİ",7.5,36.2,38.15,7.036,7.813324,6.2279,6.337449
"Kayseri","Kayserİ",7.5,36.35,40.15,5.5308,6.141832,5.9806,6.087528
"Kayseri","Kayserİ",8,35.3,37.95,8.5397,9.48315,6.4313,6.542991
"Kayseri","Kayserİ",7.5,37.75,38.65,5.0983,5.661551,5.8984,6.004371
"Kayseri","Kayserİ",8,36.15,38.75,25.006,27.76862,7.6315,7.755102
"Kayseri","Kayserİ",6.5,35.7,38.8,4.3925,4.877775,5.7497,5.854008
"Kayseri","Kayserİ",6,35.9,39.4,2.0987,2.33056,5.0472,5.143332
"Kayseri","Kayserİ",8,35.55,39.55,12.352,13.71663,6.8299,6.945648
"Kayseri","Kayserİ",6.5,35.4,37.85,1.3942,1.548229,4.6829,4.774574
"Kayseri","Kayserİ",7.5,34.9,39.8,5.1549,5.724403,5.9095,6.015605
"Kayseri","Kayserİ",8,34.8,39.35,9.2364,10.25682,6.5148,6.627346
"Kayseri","Kayserİ",7,35.3,39.6,3.8739,4.301881,5.6261,5.729051
"Kayseri","Kayserİ",7,34.9,39.85,2.7867,3.094569,5.3101,5.409345
"Kayseri","Kayserİ",8,35.85,39.7,12.211,13.56005,6.8173,6.932906
"Kayseri","Kayserİ",6,36.8,39.7,1.0255,1.138795,4.421,4.509268
"Kayseri","Kayserİ",8,36.8,38.45,12.208,13.55672,6.817,6.932633
"Kayseri","Kayserİ",8,37.5,39.4,9.2961,10.32312,6.5217,6.634304
"Kayseri","Kayserİ",8,35.25,38.55,11.142,12.37295,6.7171,6.831728
"Kayseri","Kayserİ",7,37.55,39.75,2.7712,3.077357,5.3048,5.40403
"Kayseri","Kayserİ",7.5,37.15,39.55,6.5331,7.254865,6.1511,6.259799
"Kayseri","Kayserİ",6,35.5,39.1,1.7506,1.944003,4.8835,4.977635
"Kayseri","Kayserİ",8,36.65,38.25,11.194,12.43069,6.7221,6.836849
"Kayseri","Kayserİ",6,36.55,38.5,1.5656,1.738564,4.7844,4.87732
"Kayseri","Kayserİ",7.5,35.7,39.4,10.104,11.22027,6.6112,6.724709
"Kayseri","Kayserİ",6.5,36.25,39.2,8.6798,9.638728,6.4486,6.560441
"Kayseri","Kayserİ",6.5,36,40.2,1.5063,1.672713,4.7504,4.842946
"Kayseri","Kayserİ",8,36.85,39.85,9.9683,11.06958,6.5966,6.709991
"Kayseri","Kayserİ",8,35.35,38.55,11.76,13.05922,6.776,6.891237
"Kayseri","Kayserİ",7.5,36.65,39,13.421,14.90373,6.9215,7.03818
"Kayseri","Kayserİ",6,36.1,39.75,1.1835,1.314251,4.542,4.631806
"Kayseri","Kayserİ",7,37.8,39.3,2.7787,3.085685,5.3073,5.406605
"Kayseri","Kayserİ",7.5,34.95,39.4,6.0857,6.758037,6.0781,6.186064
"Kayseri","Kayserİ",6.5,36.55,38.2,2.1297,2.364985,5.0606,5.15688
"Kayseri","Kayserİ",6,37.25,38.4,.82185,.9126464,4.2384,4.324222
"Kayseri","Kayserİ",6,37.1,39.35,1.0978,1.219083,4.4783,4.567256
"Kayseri","Kayserİ",6.5,35,38.45,1.7054,1.893809,4.8602,4.954022
"Kayseri","Kayserİ",6,35.25,38.6,1.0683,1.186324,4.4554,4.544012
"Kayseri","Kayserİ",6.5,34.5,39.25,1.3752,1.52713,4.671,4.762508
"Kayseri","Kayserİ",8,36.1,39.1,41.046,45.58068,8.2262,8.355294
"Kayseri","Kayserİ",6.5,37.15,39,2.393,2.657374,5.1678,5.265394
"Kayseri","Kayserİ",6,34.55,39.45,.62034,.688874,4.0139,4.096564
"Kayseri","Kayserİ",7.5,36.2,37.85,5.5444,6.156935,5.9831,6.090047
"Kayseri","Kayserİ",6.5,34.65,38.5,1.4093,1.564997,4.6923,4.78406
"Kayseri","Kayserİ",7.5,36.3,40.2,5.3635,5.956049,5.9495,6.056077
"Kayseri","Kayserİ",6,36.25,39,13.719,15.23465,6.9458,7.062784
"Kayseri","Kayserİ",6.5,35.15,38.75,2.1916,2.433724,5.0868,5.183418
"Kayseri","Kayserİ",8,37.8,39.3,8.3289,9.249061,6.4048,6.516244
"Kayseri","Kayserİ",7.5,37.45,38.8,6.1184,6.794349,6.0836,6.191616
"Kayseri","Kayserİ",6.5,36.8,39.2,3.4646,3.847363,5.5177,5.61939
"Kayseri","Kayserİ",7.5,36.85,39.6,7.4207,8.240525,6.2834,6.393546
"Kayseri","Kayserİ",6,35.05,38,.62063,.6891961,4.0143,4.096935
"Kayseri","Kayserİ",7,37.6,39.7,2.762,3.067141,5.3016,5.400863
"Kayseri","Kayserİ",6.5,34.45,39,1.3567,1.506586,4.6593,4.750619
"Kayseri","Kayserİ",7,36.4,38.95,15.4,17.10136,7.0749,7.193121
"Kayseri","Kayserİ",6.5,34.85,38.85,1.7536,1.947334,4.885,4.979183
"Kayseri","Kayserİ",7,34.5,38.75,2.7342,3.036269,5.2921,5.391236
"Kayseri","Kayserİ",6.5,35.7,38.15,1.963,2.179868,4.9864,5.081856
"Kayseri","Kayserİ",7,34.75,38.65,3.0796,3.419828,5.4047,5.505133
"Kayseri","Kayserİ",8,35.6,39.45,13.644,15.15136,6.9398,7.056638
"Kayseri","Kayserİ",6.5,37.4,38.35,1.5626,1.735233,4.7827,4.875609
"Kayseri","Kayserİ",7.5,37.7,39.05,5.4034,6.000358,5.957,6.063657
"Kayseri","Kayserİ",8,35.35,39.25,12.909,14.33516,6.8785,6.994728
"Kayseri","Kayserİ",6.5,36.85,39.7,2.0843,2.314569,5.0409,5.136978
"Kayseri","Kayserİ",7,36,38.8,12.458,13.83434,6.8392,6.95514
"Kayseri","Kayserİ",7.5,35.2,37.9,4.9269,5.471215,5.864,5.969656
"Kayseri","Kayserİ",6,35.1,38.05,.65581,.7282627,4.0576,4.140903
"Kayseri","Kayserİ",7.5,36.35,39.6,9.115,10.12201,6.5006,6.613069
"Kayseri","Kayserİ",7,37.1,38.2,3.2752,3.637038,5.4636,5.564679
"Kayseri","Kayserİ",6,37.3,39.2,.96362,1.070079,4.3692,4.456721
"Kayseri","Kayserİ",6,36.95,38.95,1.4912,1.655945,4.7416,4.834003
"Kayseri","Kayserİ",8,34.85,39.8,8.3545,9.27749,6.4081,6.519525
"Kayseri","Kayserİ",7,36.85,38,3.1394,3.486235,5.4231,5.523687
"Kayseri","Kayserİ",8,36.75,40.25,8.218,9.125909,6.3906,6.501926
"Kayseri","Kayserİ",6.5,37.6,38.75,1.5892,1.764772,4.7976,4.890681
"Kayseri","Kayserİ",7.5,37.6,38.25,4.8985,5.439677,5.8583,5.963799
"Kayseri","Kayserİ",7,37.85,39,2.7652,3.070694,5.3027,5.401966
"Kayseri","Kayserİ",8,36.2,39.5,15.947,17.70879,7.1142,7.232756
"Kayseri","Kayserİ",7.5,36.8,39.55,7.9183,8.793098,6.3515,6.462346
"Kayseri","Kayserİ",7,37,38.35,3.7944,4.213598,5.6059,5.708588
"Kayseri","Kayserİ",8,36.85,38.3,10.846,12.04425,6.6878,6.802161
"Kayseri","Kayserİ",6.5,36.65,37.75,1.3856,1.538678,4.6776,4.769131
"Kayseri","Kayserİ",7,36.8,39.2,6.2462,6.936268,6.1048,6.21306
"Kayseri","Kayserİ",6,36.6,39.5,1.52,1.687927,4.7584,4.850992
"Kayseri","Kayserİ",7,35.6,39.4,5.6298,6.25177,5.9986,6.10574
"Kayseri","Kayserİ",6.5,35.05,39.2,2.0468,2.272927,5.0243,5.120247
"Kayseri","Kayserİ",6,36.7,39.85,.91569,1.016854,4.327,4.413951
"Kayseri","Kayserİ",8,35.85,40.25,8.4541,9.388093,6.4206,6.532202
"Kayseri","Kayserİ",7.5,35.85,39.7,7.8698,8.739241,6.345,6.455814
"Kayseri","Kayserİ",6.5,35.7,39.5,2.9699,3.298009,5.3703,5.470247
"Kayseri","Kayserİ",6.5,36.1,39.15,11.23,12.47067,6.7256,6.840381
"Kayseri","Kayserİ",6,37.8,39.3,.6373,.7077077,4.0351,4.118032
"Kayseri","Kayserİ",7.5,34.6,39.5,5.0024,5.555056,5.8793,5.985079
"Kayseri","Kayserİ",7.5,34.6,38.7,5.1723,5.743726,5.9129,6.019037
"Kayseri","Kayserİ",8,34.8,38.55,9.0052,10.00008,6.4877,6.600008
"Kayseri","Kayserİ",8,37.1,39.35,11.567,12.8449,6.7579,6.872962
"Kayseri","Kayserİ",7,37.2,38.85,4.2249,4.691659,5.7112,5.815137
"Kayseri","Kayserİ",7,35.65,39,7.9532,8.831855,6.3561,6.467024
"Kayseri","Kayserİ",8,34.55,39.45,8.1943,9.09959,6.3876,6.498844
"Kayseri","Kayserİ",6,35.9,39.45,1.888,2.096583,4.9512,5.046247
"Kayseri","Kayserİ",6.5,36.8,38.5,2.5969,2.883801,5.2438,5.342372
"Kayseri","Kayserİ",6,37.3,38.2,.7012,.7786673,4.1107,4.194701
"Kayseri","Kayserİ",7,37.15,37.95,2.7724,3.07869,5.3052,5.404443
"Kayseri","Kayserİ",6.5,35.65,38.55,3.0156,3.348758,5.3847,5.484918
"Kayseri","Kayserİ",7.5,36.55,38.2,7.0149,7.789893,6.2248,6.334292
"Kayseri","Kayserİ",8,35.9,39.45,16.048,17.82095,7.1213,7.239939
"Kayseri","Kayserİ",6.5,34.75,39.35,1.5744,1.748337,4.7894,4.882323
"Kayseri","Kayserİ",7.5,36.75,40.05,5.5942,6.212236,5.9922,6.099224
"Kayseri","Kayserİ",8,35.6,39,17.289,19.19906,7.2055,7.325004
"Kayseri","Kayserİ",8,37.25,39,11.2,12.43736,6.7227,6.837438
"Kayseri","Kayserİ",7.5,36.65,38,5.8768,6.526058,6.0424,6.149953
"Kayseri","Kayserİ",7,37.2,39.7,3.3411,3.710218,5.4827,5.584027
"Kayseri","Kayserİ",7.5,34.8,38.95,5.9016,6.553597,6.0467,6.1543
"Kayseri","Kayserİ",6,37,38.2,.82582,.917055,4.2424,4.328195
"Kayseri","Kayserİ",6.5,37.65,39.55,1.4267,1.584319,4.703,4.79488
"Kayseri","Kayserİ",7.5,36.45,37.9,5.6551,6.279865,6.0032,6.110347
"Kayseri","Kayserİ",6,35.15,38.75,1.0525,1.168778,4.4428,4.53133
"Kayseri","Kayserİ",7,36.95,38.75,5.127,5.693421,5.904,6.010082
"Kayseri","Kayserİ",7.5,34.7,39.7,4.9425,5.488538,5.8672,5.97286
"Kayseri","Kayserİ",7,35.4,37.8,2.6946,2.992294,5.2784,5.377371
